(86, 1181), (112, 1207), [255, 255, 255]
(1427, 85), (1413, 91), [255, 255, 255]
(936, 83), (924, 69), [255, 255, 255]
(1244, 418), (1250, 402), [255, 255, 255]
(1498, 858), (1480, 860), [255, 255, 255]
(115, 509), (115, 491), [255, 255, 255]
(1548, 136), (1534, 144), [255, 255, 255]
(136, 1073), (146, 1087), [255, 255, 255]
(286, 965), (284, 945), [255, 255, 255]
(891, 110), (877, 106), [255, 255, 255]
(1051, 243), (1037, 249), [255, 255, 255]
(1693, 252), (1681, 278), [255, 255, 255]
(1195, 675), (1209, 699), [255, 255, 255]
(1173, 816), (1155, 808), [0, 0, 0]
(1872, 1123), (1860, 1145), [255, 255, 255]
(479, 617), (461, 609), [255, 255, 255]
(1199, 853), (1187, 867), [0, 0, 0]
(426, 1182), (436, 1170), [0, 0, 0]
(1203, 4), (1215, 6), [255, 255, 255]
(1351, 773), (1335, 769), [255, 255, 255]
(847, 499), (823, 505), [255, 255, 255]
(568, 189), (552, 201), [255, 255, 255]
(983, 404), (971, 396), [255, 255, 255]
(0, 130), (8, 116), [255, 255, 255]
(192, 1178), (204, 1190), [255, 255, 255]
(531, 756), (543, 748), [255, 255, 255]
(1864, 1035), (1866, 1001), [255, 255, 255]
(309, 44), (323, 66), [255, 255, 255]
(1395, 278), (1401, 290), [255, 255, 255]
(538, 141), (532, 129), [255, 255, 255]
(985, 600), (965, 590), [255, 255, 255]
(541, 916), (557, 908), [255, 255, 255]
(922, 1095), (904, 1087), [0, 0, 0]
(1340, 74), (1350, 84), [255, 255, 255]
(1086, 867), (1074, 877), [0, 0, 0]
(933, 169), (921, 175), [255, 255, 255]
(1188, 672), (1174, 658), [255, 255, 255]
(1343, 1046), (1363, 1044), [0, 0, 0]
(1719, 253), (1733, 259), [255, 255, 255]
(992, 1085), (974, 1083), [0, 0, 0]
(453, 243), (459, 231), [255, 255, 255]
(660, 737), (664, 717), [255, 255, 255]
(646, 520), (644, 500), [255, 255, 255]
(1747, 423), (1767, 423), [255, 255, 255]
(79, 455), (85, 439), [255, 255, 255]
(1315, 140), (1321, 156), [255, 255, 255]
(1726, 1071), (1746, 1067), [0, 0, 0]
(893, 850), (881, 838), [255, 255, 255]
(214, 1023), (196, 1033), [255, 255, 255]
(1320, 554), (1306, 562), [255, 255, 255]
(695, 613), (699, 629), [255, 255, 255]
(66, 1152), (84, 1178), [255, 255, 255]
(1325, 1022), (1335, 1036), [0, 0, 0]
(1571, 425), (1539, 423), [0, 0, 0]
(193, 326), (173, 330), [255, 255, 255]
(1513, 798), (1519, 816), [0, 0, 0]
(1380, 554), (1366, 568), [255, 255, 255]
(1255, 736), (1263, 754), [255, 255, 255]
(1476, 1105), (1438, 1111), [255, 255, 255]
(896, 837), (890, 817), [255, 255, 255]
(1680, 479), (1658, 443), [0, 0, 0]
(953, 509), (949, 493), [255, 255, 255]
(1238, 1125), (1250, 1137), [0, 0, 0]
(1810, 489), (1796, 507), [255, 255, 255]
(990, 172), (980, 178), [255, 255, 255]
(594, 395), (604, 375), [255, 255, 255]
(1648, 91), (1654, 109), [255, 255, 255]
(307, 535), (301, 555), [255, 255, 255]
(259, 1146), (273, 1130), [255, 255, 255]
(553, 1088), (517, 1098), [0, 0, 0]
(1744, 404), (1764, 396), [255, 255, 255]
(144, 382), (128, 376), [255, 255, 255]
(1296, 681), (1318, 661), [255, 255, 255]
(297, 74), (293, 54), [255, 255, 255]
(246, 839), (260, 857), [0, 0, 0]
(1412, 602), (1418, 578), [0, 0, 0]
(1755, 994), (1769, 996), [0, 0, 0]
(736, 916), (742, 928), [255, 255, 255]
(1502, 502), (1492, 512), [0, 0, 0]
(1327, 363), (1339, 369), [255, 255, 255]
(1852, 1095), (1858, 1055), [0, 0, 0]
(1176, 226), (1186, 210), [255, 255, 255]
(980, 156), (966, 154), [255, 255, 255]
(1880, 325), (1872, 341), [255, 255, 255]
(145, 718), (133, 728), [255, 255, 255]
(1792, 1042), (1812, 1040), [0, 0, 0]
(484, 768), (494, 750), [255, 255, 255]
(360, 707), (342, 703), [255, 255, 255]
(356, 337), (340, 337), [255, 255, 255]
(1697, 81), (1711, 87), [255, 255, 255]
(1678, 148), (1692, 150), [255, 255, 255]
(336, 694), (344, 676), [255, 255, 255]
(652, 38), (638, 32), [255, 255, 255]
(1776, 185), (1754, 171), [255, 255, 255]
(50, 79), (64, 71), [255, 255, 255]
(1401, 234), (1413, 240), [255, 255, 255]
(391, 668), (393, 690), [255, 255, 255]
(913, 1131), (915, 1117), [0, 0, 0]
(224, 326), (206, 324), [255, 255, 255]
(1413, 219), (1429, 219), [255, 255, 255]
(321, 874), (333, 876), [255, 255, 255]
(109, 1035), (129, 1015), [255, 255, 255]
(1303, -1), (1309, 11), [255, 255, 255]
(842, 428), (824, 432), [255, 255, 255]
(508, 843), (516, 831), [255, 255, 255]
(719, 642), (729, 654), [255, 255, 255]
(354, 804), (346, 788), [255, 255, 255]
(1526, 285), (1538, 277), [255, 255, 255]
(220, 653), (210, 667), [255, 255, 255]
(1870, 89), (1880, 109), [255, 255, 255]
(399, 264), (381, 268), [255, 255, 255]
(1010, 407), (996, 407), [255, 255, 255]
(81, 792), (77, 808), [255, 255, 255]
(549, 759), (549, 743), [255, 255, 255]
(556, 1160), (550, 1182), [0, 0, 0]
(465, 1034), (453, 1032), [255, 255, 255]
(401, -1), (405, 19), [255, 255, 255]
(234, 247), (228, 235), [255, 255, 255]
(496, 787), (490, 771), [255, 255, 255]
(1059, 643), (1035, 643), [255, 255, 255]
(1647, 691), (1649, 701), [0, 0, 0]
(936, 953), (918, 947), [0, 0, 0]
(269, 711), (259, 699), [255, 255, 255]
(754, 49), (748, 35), [255, 255, 255]
(1703, 738), (1697, 724), [0, 0, 0]
(293, 310), (281, 300), [255, 255, 255]
(1697, 1028), (1723, 1026), [0, 0, 0]
(1775, 776), (1753, 768), [255, 255, 255]
(1029, 639), (1043, 613), [255, 255, 255]
(199, 364), (191, 350), [255, 255, 255]
(1338, 114), (1330, 126), [255, 255, 255]
(563, 79), (557, 89), [255, 255, 255]
(1686, 755), (1696, 755), [0, 0, 0]
(279, 429), (293, 445), [255, 255, 255]
(24, 1033), (34, 1049), [255, 255, 255]
(1188, 595), (1172, 597), [255, 255, 255]
(1908, 1018), (1898, 998), [255, 255, 255]
(440, 244), (450, 234), [255, 255, 255]
(291, 916), (275, 910), [255, 255, 255]
(1638, 120), (1634, 138), [255, 255, 255]
(912, 547), (908, 533), [255, 255, 255]
(1583, 535), (1589, 543), [0, 0, 0]
(314, 631), (308, 619), [255, 255, 255]
(171, 1126), (165, 1096), [255, 255, 255]
(315, 799), (301, 783), [255, 255, 255]
(142, 521), (124, 517), [255, 255, 255]
(462, 188), (468, 176), [255, 255, 255]
(1397, 1084), (1417, 1076), [0, 0, 0]
(1188, 211), (1188, 201), [255, 255, 255]
(769, 1083), (773, 1067), [0, 0, 0]
(1428, 236), (1436, 250), [255, 255, 255]
(333, 572), (343, 558), [255, 255, 255]
(262, 532), (280, 528), [255, 255, 255]
(416, 659), (422, 641), [255, 255, 255]
(1595, 214), (1577, 230), [0, 0, 0]
(299, 330), (289, 314), [255, 255, 255]
(779, 590), (757, 602), [255, 255, 255]
(1641, 1160), (1659, 1168), [0, 0, 0]
(668, 68), (656, 60), [255, 255, 255]
(122, 763), (134, 749), [255, 255, 255]
(1629, 1103), (1645, 1097), [255, 255, 255]
(442, 1101), (450, 1115), [255, 255, 255]
(1606, 1127), (1620, 1145), [0, 0, 0]
(1842, 1177), (1844, 1151), [255, 255, 255]
(16, 461), (8, 441), [255, 255, 255]
(283, 868), (287, 850), [255, 255, 255]
(1297, 11), (1307, 21), [255, 255, 255]
(377, 879), (367, 895), [255, 255, 255]
(472, 761), (488, 747), [255, 255, 255]
(944, 797), (966, 797), [255, 255, 255]
(1895, 971), (1915, 957), [255, 255, 255]
(181, 1147), (189, 1159), [255, 255, 255]
(1364, 61), (1376, 69), [255, 255, 255]
(752, 285), (742, 273), [255, 255, 255]
(443, 905), (457, 893), [255, 255, 255]
(495, 94), (495, 80), [255, 255, 255]
(1030, 360), (1020, 370), [255, 255, 255]
(1699, 741), (1693, 729), [0, 0, 0]
(1449, 109), (1441, 129), [255, 255, 255]
(1002, 1171), (996, 1149), [255, 255, 255]
(326, 707), (332, 689), [255, 255, 255]
(1413, 435), (1397, 429), [255, 255, 255]
(1193, 977), (1177, 987), [0, 0, 0]
(1101, 255), (1117, 245), [255, 255, 255]
(1094, 1120), (1112, 1124), [255, 255, 255]
(1251, 607), (1227, 619), [255, 255, 255]
(809, 1049), (819, 1035), [0, 0, 0]
(725, 640), (711, 636), [255, 255, 255]
(1419, 269), (1433, 271), [255, 255, 255]
(1573, 464), (1577, 452), [0, 0, 0]
(238, 1006), (258, 996), [255, 255, 255]
(718, 346), (704, 342), [255, 255, 255]
(1213, 540), (1199, 550), [255, 255, 255]
(1059, 1102), (1043, 1108), [255, 255, 255]
(1128, 5), (1132, 15), [255, 255, 255]
(1295, 744), (1277, 758), [255, 255, 255]
(908, 995), (920, 985), [0, 0, 0]
(1298, 904), (1310, 884), [255, 255, 255]
(631, 661), (615, 659), [255, 255, 255]
(610, 247), (596, 241), [255, 255, 255]
(1605, 271), (1619, 259), [255, 255, 255]
(130, 199), (130, 181), [255, 255, 255]
(1223, 752), (1207, 758), [255, 255, 255]
(1842, 525), (1856, 537), [255, 255, 255]
(472, 661), (458, 653), [255, 255, 255]
(1847, 1200), (1863, 1182), [255, 255, 255]
(770, 1131), (740, 1127), [0, 0, 0]
(1201, 658), (1199, 692), [255, 255, 255]
(37, 1050), (55, 1024), [255, 255, 255]
(1329, 539), (1315, 549), [255, 255, 255]
(1360, 821), (1374, 797), [0, 0, 0]
(714, 958), (708, 946), [255, 255, 255]
(969, 268), (955, 270), [255, 255, 255]
(1885, 502), (1905, 510), [255, 255, 255]
(236, 760), (228, 740), [255, 255, 255]
(1517, 530), (1517, 542), [0, 0, 0]
(1788, 352), (1780, 338), [255, 255, 255]
(1777, 110), (1797, 106), [255, 255, 255]
(755, 661), (755, 677), [255, 255, 255]
(530, 548), (512, 554), [255, 255, 255]
(1776, 890), (1790, 900), [0, 0, 0]
(741, 141), (729, 143), [255, 255, 255]
(1754, 208), (1770, 222), [0, 0, 0]
(711, 4), (697, 0), [255, 255, 255]
(276, 137), (262, 155), [255, 255, 255]
(1218, -1), (1222, 13), [255, 255, 255]
(332, 272), (314, 266), [255, 255, 255]
(884, 136), (870, 132), [255, 255, 255]
(722, 614), (732, 630), [255, 255, 255]
(890, 1010), (880, 1016), [0, 0, 0]
(1509, 208), (1517, 220), [255, 255, 255]
(1909, 180), (1917, 194), [255, 255, 255]
(411, 286), (399, 294), [255, 255, 255]
(1643, 653), (1629, 643), [0, 0, 0]
(1088, 926), (1098, 942), [0, 0, 0]
(1483, 772), (1489, 752), [255, 255, 255]
(1182, 236), (1174, 216), [255, 255, 255]
(1376, 333), (1392, 329), [255, 255, 255]
(304, 261), (288, 255), [255, 255, 255]
(682, 353), (668, 347), [255, 255, 255]
(1034, 762), (1016, 756), [255, 255, 255]
(1898, 105), (1892, 85), [255, 255, 255]
(1617, 364), (1601, 368), [255, 255, 255]
(1036, 804), (1014, 820), [255, 255, 255]
(779, 938), (783, 952), [255, 255, 255]
(1253, 44), (1267, 44), [255, 255, 255]
(1756, 1059), (1758, 1085), [0, 0, 0]
(496, 569), (482, 559), [255, 255, 255]
(577, 70), (565, 62), [255, 255, 255]
(42, 1039), (58, 1011), [255, 255, 255]
(567, 993), (577, 973), [255, 255, 255]
(1043, 700), (1051, 720), [255, 255, 255]
(493, 461), (475, 451), [255, 255, 255]
(1379, 795), (1397, 775), [255, 255, 255]
(1361, 413), (1347, 421), [255, 255, 255]
(612, 1064), (612, 1092), [255, 255, 255]
(1866, 1169), (1842, 1163), [255, 255, 255]
(271, 179), (285, 171), [255, 255, 255]
(214, 1067), (236, 1085), [255, 255, 255]
(1817, 1171), (1811, 1189), [0, 0, 0]
(714, 807), (714, 825), [255, 255, 255]
(549, 486), (535, 484), [255, 255, 255]
(815, 584), (801, 578), [255, 255, 255]
(1293, 43), (1301, 57), [255, 255, 255]
(1243, 396), (1227, 396), [255, 255, 255]
(1018, 322), (1004, 328), [255, 255, 255]
(182, 335), (166, 351), [255, 255, 255]
(1516, 642), (1510, 688), [0, 0, 0]
(1311, 537), (1293, 545), [255, 255, 255]
(747, 478), (739, 456), [255, 255, 255]
(1612, 439), (1622, 445), [0, 0, 0]
(321, 893), (347, 893), [255, 255, 255]
(705, 384), (691, 384), [255, 255, 255]
(1042, 194), (1028, 196), [255, 255, 255]
(334, 840), (344, 848), [255, 255, 255]
(1718, 1142), (1728, 1158), [255, 255, 255]
(594, 392), (566, 388), [255, 255, 255]
(779, 448), (763, 446), [255, 255, 255]
(1326, 839), (1308, 825), [255, 255, 255]
(1156, 227), (1134, 223), [255, 255, 255]
(557, 270), (545, 274), [255, 255, 255]
(894, 383), (882, 393), [255, 255, 255]
(278, 655), (266, 651), [255, 255, 255]
(221, 1153), (205, 1137), [255, 255, 255]
(864, 1064), (850, 1068), [0, 0, 0]
(1317, 119), (1311, 135), [255, 255, 255]
(1120, 425), (1110, 417), [255, 255, 255]
(989, 402), (977, 410), [255, 255, 255]
(1471, 671), (1477, 687), [0, 0, 0]
(1889, 997), (1897, 975), [255, 255, 255]
(1570, 239), (1550, 251), [0, 0, 0]
(262, 155), (252, 177), [255, 255, 255]
(774, 1009), (756, 1025), [255, 255, 255]
(156, 1098), (170, 1070), [255, 255, 255]
(50, 424), (38, 412), [255, 255, 255]
(1708, 66), (1722, 74), [255, 255, 255]
(779, 506), (765, 504), [255, 255, 255]
(5, 284), (3, 298), [255, 255, 255]
(618, 36), (604, 30), [255, 255, 255]
(36, 560), (24, 548), [255, 255, 255]
(1710, 1188), (1736, 1192), [0, 0, 0]
(337, 295), (339, 281), [255, 255, 255]
(557, 1000), (567, 982), [255, 255, 255]
(316, 435), (322, 459), [255, 255, 255]
(1591, 1076), (1599, 1092), [0, 0, 0]
(1212, 143), (1212, 131), [255, 255, 255]
(1334, 534), (1320, 544), [255, 255, 255]
(526, 587), (514, 599), [255, 255, 255]
(648, 274), (636, 266), [255, 255, 255]
(1036, 427), (1024, 435), [255, 255, 255]
(1241, 1157), (1231, 1153), [0, 0, 0]
(750, 441), (728, 429), [255, 255, 255]
(726, 514), (740, 522), [255, 255, 255]
(1169, 83), (1181, 87), [255, 255, 255]
(503, 1039), (519, 1031), [255, 255, 255]
(1843, 914), (1829, 886), [255, 255, 255]
(786, 1071), (792, 1055), [0, 0, 0]
(446, 1142), (412, 1158), [0, 0, 0]
(1697, 1148), (1713, 1146), [255, 255, 255]
(1490, 93), (1480, 107), [255, 255, 255]
(384, 56), (392, 70), [255, 255, 255]
(968, 170), (956, 178), [255, 255, 255]
(745, 89), (739, 75), [255, 255, 255]
(427, 713), (423, 691), [255, 255, 255]
(711, 809), (695, 825), [255, 255, 255]
(478, 409), (500, 405), [255, 255, 255]
(622, 801), (640, 789), [255, 255, 255]
(124, 210), (122, 194), [255, 255, 255]
(977, 508), (967, 518), [255, 255, 255]
(573, 302), (589, 284), [255, 255, 255]
(847, 598), (845, 582), [255, 255, 255]
(739, 869), (757, 859), [255, 255, 255]
(720, 743), (726, 731), [255, 255, 255]
(1897, 1056), (1913, 1042), [255, 255, 255]
(246, 1144), (264, 1126), [255, 255, 255]
(1739, 965), (1761, 973), [0, 0, 0]
(101, 1167), (91, 1151), [255, 255, 255]
(765, 1017), (747, 1029), [255, 255, 255]
(1630, 83), (1630, 99), [255, 255, 255]
(972, 756), (984, 768), [255, 255, 255]
(53, 38), (65, 28), [255, 255, 255]
(468, 178), (474, 164), [255, 255, 255]
(1252, 446), (1254, 426), [255, 255, 255]
(158, 268), (172, 268), [255, 255, 255]
(1369, 693), (1361, 679), [255, 255, 255]
(1724, 183), (1684, 171), [255, 255, 255]
(858, 837), (844, 825), [255, 255, 255]
(994, 835), (990, 855), [255, 255, 255]
(1475, 648), (1451, 642), [255, 255, 255]
(855, 453), (843, 445), [255, 255, 255]
(1581, 1083), (1593, 1107), [0, 0, 0]
(339, 402), (331, 388), [255, 255, 255]
(341, 663), (327, 673), [255, 255, 255]
(1450, 218), (1440, 208), [255, 255, 255]
(454, 1065), (464, 1047), [255, 255, 255]
(1027, 883), (1039, 867), [255, 255, 255]
(1344, 662), (1350, 646), [255, 255, 255]
(1193, 893), (1183, 879), [0, 0, 0]
(632, 1114), (640, 1098), [0, 0, 0]
(521, 432), (509, 454), [255, 255, 255]
(1258, 866), (1278, 844), [0, 0, 0]
(1522, 912), (1518, 898), [255, 255, 255]
(817, 161), (797, 151), [255, 255, 255]
(1881, 461), (1901, 461), [0, 0, 0]
(645, 353), (631, 351), [255, 255, 255]
(94, 994), (96, 980), [255, 255, 255]
(1567, 673), (1601, 667), [0, 0, 0]
(353, 415), (353, 399), [255, 255, 255]
(45, 481), (25, 483), [255, 255, 255]
(877, 220), (863, 224), [255, 255, 255]
(1235, 92), (1245, 82), [255, 255, 255]
(1852, 20), (1866, 30), [255, 255, 255]
(621, 199), (607, 193), [255, 255, 255]
(212, 1189), (208, 1207), [255, 255, 255]
(1014, 1113), (1008, 1079), [255, 255, 255]
(657, 134), (643, 130), [255, 255, 255]
(601, 389), (583, 383), [255, 255, 255]
(1574, 760), (1574, 738), [255, 255, 255]
(1366, 353), (1364, 329), [255, 255, 255]
(935, 807), (961, 805), [255, 255, 255]
(1304, 976), (1284, 970), [0, 0, 0]
(572, 481), (556, 485), [255, 255, 255]
(1719, 668), (1711, 632), [255, 255, 255]
(707, 353), (693, 351), [255, 255, 255]
(653, 582), (667, 598), [255, 255, 255]
(206, 172), (192, 170), [255, 255, 255]
(128, 416), (126, 400), [255, 255, 255]
(1107, 55), (1121, 61), [255, 255, 255]
(1247, 26), (1261, 22), [255, 255, 255]
(77, 663), (67, 653), [255, 255, 255]
(837, 686), (853, 684), [255, 255, 255]
(1882, 738), (1896, 746), [255, 255, 255]
(482, 543), (496, 539), [255, 255, 255]
(354, 474), (340, 476), [255, 255, 255]
(1107, 711), (1093, 703), [255, 255, 255]
(1044, 1131), (1020, 1123), [0, 0, 0]
(766, 1135), (738, 1127), [0, 0, 0]
(423, 1145), (389, 1155), [255, 255, 255]
(1170, 44), (1174, 56), [255, 255, 255]
(1037, 335), (1023, 335), [255, 255, 255]
(72, 579), (74, 561), [255, 255, 255]
(247, 1161), (253, 1177), [255, 255, 255]
(397, 919), (411, 927), [255, 255, 255]
(386, 983), (374, 1003), [255, 255, 255]
(118, 309), (134, 305), [255, 255, 255]
(966, 918), (934, 924), [255, 255, 255]
(704, 17), (690, 15), [255, 255, 255]
(1404, 125), (1394, 117), [255, 255, 255]
(1852, 962), (1848, 928), [255, 255, 255]
(60, 265), (64, 251), [255, 255, 255]
(645, 948), (639, 964), [255, 255, 255]
(124, 629), (102, 627), [255, 255, 255]
(1766, 69), (1764, 85), [255, 255, 255]
(326, 1031), (330, 1047), [255, 255, 255]
(852, 1165), (874, 1185), [255, 255, 255]
(102, 390), (82, 384), [255, 255, 255]
(1865, 1098), (1871, 1080), [255, 255, 255]
(1403, 72), (1405, 60), [255, 255, 255]
(224, 977), (240, 987), [255, 255, 255]
(957, 705), (941, 723), [255, 255, 255]
(1747, 872), (1763, 872), [0, 0, 0]
(1494, 425), (1496, 459), [255, 255, 255]
(1128, 109), (1136, 117), [255, 255, 255]
(1343, 429), (1331, 441), [255, 255, 255]
(1787, 1082), (1805, 1082), [0, 0, 0]
(53, 229), (33, 209), [255, 255, 255]
(1667, 218), (1685, 228), [255, 255, 255]
(1845, 1196), (1861, 1180), [255, 255, 255]
(495, 951), (515, 961), [255, 255, 255]
(279, 233), (261, 215), [255, 255, 255]
(1822, 3), (1846, 11), [255, 255, 255]
(1240, 275), (1226, 269), [255, 255, 255]
(649, 94), (635, 88), [255, 255, 255]
(1488, 787), (1498, 771), [255, 255, 255]
(1756, 127), (1774, 107), [255, 255, 255]
(1608, 702), (1614, 730), [255, 255, 255]
(270, 11), (276, -3), [255, 255, 255]
(493, 722), (477, 736), [255, 255, 255]
(635, 229), (623, 219), [255, 255, 255]
(254, 196), (230, 192), [255, 255, 255]
(868, 93), (856, 99), [255, 255, 255]
(1564, 1052), (1570, 1032), [0, 0, 0]
(1014, 925), (998, 931), [255, 255, 255]
(1432, 157), (1428, 173), [255, 255, 255]
(80, 1145), (88, 1125), [255, 255, 255]
(802, 207), (788, 201), [255, 255, 255]
(240, 84), (242, 70), [255, 255, 255]
(1604, 666), (1624, 686), [0, 0, 0]
(1838, 494), (1830, 514), [255, 255, 255]
(1689, 203), (1699, 195), [255, 255, 255]
(1188, 518), (1172, 512), [255, 255, 255]
(472, 179), (478, 167), [255, 255, 255]
(1398, 346), (1402, 360), [255, 255, 255]
(785, 239), (773, 235), [255, 255, 255]
(438, 487), (424, 479), [255, 255, 255]
(692, 712), (696, 732), [255, 255, 255]
(191, 56), (201, 46), [255, 255, 255]
(1072, 823), (1058, 813), [255, 255, 255]
(1202, 454), (1188, 464), [255, 255, 255]
(1518, 106), (1500, 110), [255, 255, 255]
(517, 691), (511, 677), [255, 255, 255]
(366, 963), (384, 981), [255, 255, 255]
(1307, 842), (1307, 826), [255, 255, 255]
(1337, 546), (1323, 556), [255, 255, 255]
(1603, 913), (1583, 917), [255, 255, 255]
(1866, 50), (1840, 52), [255, 255, 255]
(495, 410), (511, 396), [255, 255, 255]
(799, 712), (785, 702), [255, 255, 255]
(1681, 994), (1669, 1014), [0, 0, 0]
(1354, 265), (1368, 267), [255, 255, 255]
(965, 64), (965, 76), [255, 255, 255]
(1284, 768), (1250, 782), [255, 255, 255]
(332, 247), (312, 235), [255, 255, 255]
(610, 945), (620, 969), [255, 255, 255]
(1315, 812), (1331, 810), [255, 255, 255]
(1154, 300), (1130, 302), [255, 255, 255]
(1614, 789), (1600, 775), [255, 255, 255]
(440, 896), (450, 878), [255, 255, 255]
(264, 1174), (242, 1192), [255, 255, 255]
(773, 699), (763, 713), [255, 255, 255]
(778, 1072), (782, 1052), [0, 0, 0]
(124, 411), (114, 399), [255, 255, 255]
(1544, 371), (1526, 377), [0, 0, 0]
(89, 242), (65, 228), [255, 255, 255]
(110, 547), (118, 533), [255, 255, 255]
(1698, 449), (1706, 431), [0, 0, 0]
(1138, 734), (1124, 722), [255, 255, 255]
(1679, 795), (1697, 791), [0, 0, 0]
(589, 282), (575, 276), [255, 255, 255]
(683, 969), (677, 949), [255, 255, 255]
(597, 815), (621, 813), [255, 255, 255]
(1801, 844), (1783, 802), [255, 255, 255]
(1273, 469), (1257, 475), [255, 255, 255]
(1718, 410), (1738, 394), [255, 255, 255]
(1426, 364), (1410, 366), [255, 255, 255]
(342, 923), (348, 943), [255, 255, 255]
(1085, 51), (1097, 57), [255, 255, 255]
(560, 579), (546, 569), [255, 255, 255]
(890, 447), (870, 451), [255, 255, 255]
(998, 27), (996, 39), [255, 255, 255]
(472, 1043), (480, 1027), [255, 255, 255]
(1158, 1133), (1130, 1143), [255, 255, 255]
(191, 540), (175, 524), [255, 255, 255]
(1226, 1143), (1238, 1139), [0, 0, 0]
(919, 239), (905, 241), [255, 255, 255]
(530, 138), (524, 126), [255, 255, 255]
(938, 995), (926, 1009), [0, 0, 0]
(1728, 1061), (1750, 1061), [0, 0, 0]
(1633, 174), (1647, 190), [255, 255, 255]
(828, 71), (820, 59), [255, 255, 255]
(399, 240), (411, 234), [255, 255, 255]
(1004, 1108), (1006, 1074), [0, 0, 0]
(781, 747), (767, 745), [255, 255, 255]
(1162, 64), (1164, 78), [255, 255, 255]
(1728, 634), (1732, 656), [0, 0, 0]
(1539, 264), (1567, 262), [0, 0, 0]
(700, 941), (686, 933), [255, 255, 255]
(1315, 864), (1317, 840), [255, 255, 255]
(1005, 281), (991, 283), [255, 255, 255]
(635, 105), (625, 97), [255, 255, 255]
(1162, 525), (1150, 533), [255, 255, 255]
(1563, 660), (1575, 660), [0, 0, 0]
(845, 246), (831, 242), [255, 255, 255]
(1564, 651), (1564, 641), [0, 0, 0]
(1055, 951), (1073, 959), [255, 255, 255]
(67, 78), (83, 72), [255, 255, 255]
(1494, 85), (1476, 85), [255, 255, 255]
(651, 63), (637, 57), [255, 255, 255]
(1088, 1018), (1086, 1042), [255, 255, 255]
(332, 412), (324, 424), [255, 255, 255]
(83, 771), (67, 771), [255, 255, 255]
(1467, 962), (1453, 944), [255, 255, 255]
(890, 990), (872, 986), [0, 0, 0]
(603, 925), (607, 949), [255, 255, 255]
(308, 188), (306, 202), [255, 255, 255]
(1115, 1145), (1081, 1141), [255, 255, 255]
(1514, 232), (1516, 260), [255, 255, 255]
(392, 275), (370, 263), [255, 255, 255]
(1839, 67), (1845, 83), [255, 255, 255]
(1053, 825), (1033, 825), [255, 255, 255]
(369, 669), (363, 687), [255, 255, 255]
(1710, 496), (1720, 478), [0, 0, 0]
(1311, 1188), (1327, 1188), [0, 0, 0]
(188, 644), (190, 670), [255, 255, 255]
(1108, 1069), (1130, 1081), [255, 255, 255]
(205, 251), (209, 237), [255, 255, 255]
(1506, 881), (1484, 875), [255, 255, 255]
(1525, 50), (1545, 50), [255, 255, 255]
(405, 182), (401, 168), [255, 255, 255]
(366, 525), (352, 521), [255, 255, 255]
(909, 1053), (921, 1045), [0, 0, 0]
(1351, 335), (1343, 315), [255, 255, 255]
(224, 259), (222, 273), [255, 255, 255]
(484, 344), (500, 366), [255, 255, 255]
(62, 1001), (68, 975), [255, 255, 255]
(1637, 104), (1637, 122), [255, 255, 255]
(607, 133), (597, 147), [255, 255, 255]
(1216, 1068), (1230, 1082), [0, 0, 0]
(1377, 675), (1391, 681), [255, 255, 255]
(913, 185), (901, 177), [255, 255, 255]
(59, 1132), (71, 1158), [255, 255, 255]
(33, 1144), (27, 1110), [255, 255, 255]
(998, 104), (976, 108), [255, 255, 255]
(12, 46), (18, 28), [255, 255, 255]
(375, 365), (365, 351), [255, 255, 255]
(994, 831), (994, 853), [255, 255, 255]
(1613, 906), (1597, 928), [255, 255, 255]
(25, 643), (35, 627), [255, 255, 255]
(35, 825), (53, 829), [255, 255, 255]
(1288, 915), (1304, 897), [0, 0, 0]
(1798, 984), (1812, 998), [0, 0, 0]
(425, 987), (437, 975), [255, 255, 255]
(757, 197), (745, 191), [255, 255, 255]
(1392, 168), (1382, 186), [255, 255, 255]
(1324, 357), (1344, 351), [255, 255, 255]
(1288, 847), (1304, 823), [255, 255, 255]
(1921, 681), (1909, 663), [255, 255, 255]
(759, 1019), (743, 1013), [255, 255, 255]
(183, 794), (197, 810), [255, 255, 255]
(1716, 609), (1732, 613), [0, 0, 0]
(1883, 1035), (1895, 1059), [255, 255, 255]
(750, 421), (748, 407), [255, 255, 255]
(886, 84), (876, 76), [255, 255, 255]
(369, 988), (353, 980), [255, 255, 255]
(558, 196), (550, 214), [255, 255, 255]
(1376, 709), (1390, 723), [255, 255, 255]
(670, 390), (656, 392), [255, 255, 255]
(1097, 628), (1093, 644), [255, 255, 255]
(444, 877), (452, 861), [255, 255, 255]
(1160, 572), (1148, 584), [255, 255, 255]
(1043, 850), (1045, 872), [255, 255, 255]
(1837, 293), (1815, 295), [255, 255, 255]
(222, 151), (220, 133), [255, 255, 255]
(422, 106), (424, 120), [255, 255, 255]
(1304, 966), (1282, 962), [0, 0, 0]
(725, 249), (713, 249), [255, 255, 255]
(993, 1172), (987, 1150), [0, 0, 0]
(1469, 542), (1495, 568), [0, 0, 0]
(930, 764), (914, 764), [255, 255, 255]
(1033, 490), (1019, 480), [255, 255, 255]
(785, 128), (777, 114), [255, 255, 255]
(163, 672), (155, 650), [255, 255, 255]
