(1669, 677), (1681, 675), [255, 255, 255]
(2220, 2558), (2202, 2552), [255, 51, 153]
(2509, 353), (2521, 357), [255, 51, 153]
(317, 1883), (337, 1881), [255, 255, 255]
(2152, 1488), (2134, 1474), [255, 255, 255]
(738, 444), (732, 428), [255, 255, 255]
(1176, 1659), (1176, 1641), [255, 255, 255]
(636, 1094), (648, 1096), [255, 51, 153]
(824, 1619), (838, 1611), [255, 51, 153]
(1256, 706), (1268, 686), [255, 255, 255]
(246, 1843), (240, 1829), [255, 255, 255]
(2123, 2747), (2123, 2717), [255, 51, 153]
(1346, 1812), (1318, 1810), [255, 255, 255]
(836, 657), (826, 645), [255, 255, 255]
(269, 2191), (247, 2195), [255, 0, 0]
(1542, 2441), (1544, 2465), [0, 0, 255]
(775, 2067), (755, 2063), [0, 0, 255]
(2107, 1662), (2121, 1662), [255, 51, 153]
(1593, 1201), (1607, 1199), [255, 51, 153]
(309, 20), (309, 8), [255, 51, 153]
(1972, 627), (1958, 617), [255, 51, 153]
(492, 2173), (478, 2179), [255, 0, 0]
(1687, 2695), (1683, 2725), [0, 0, 255]
(1778, 584), (1792, 580), [255, 51, 153]
(1035, 1624), (1041, 1638), [255, 255, 255]
(248, 2713), (264, 2727), [255, 51, 153]
(1405, 1793), (1381, 1785), [255, 255, 255]
(2066, 1591), (2080, 1579), [255, 51, 153]
(1344, 1984), (1356, 1966), [255, 255, 255]
(554, 160), (572, 148), [255, 51, 153]
(977, 2387), (987, 2405), [255, 51, 153]
(220, 111), (258, 115), [255, 51, 153]
(866, 389), (870, 377), [255, 255, 255]
(2527, 211), (2535, 199), [255, 51, 153]
(2663, 1161), (2675, 1159), [255, 51, 153]
(2149, 2373), (2127, 2395), [255, 51, 153]
(1298, 130), (1298, 118), [255, 51, 153]
(605, 2583), (581, 2593), [255, 255, 255]
(1116, 2410), (1120, 2432), [255, 51, 153]
(2831, 2205), (2811, 2191), [255, 51, 153]
(2403, 927), (2417, 929), [255, 51, 153]
(414, 2605), (428, 2605), [255, 51, 153]
(2194, 797), (2190, 785), [255, 51, 153]
(716, 1208), (718, 1220), [255, 51, 153]
(2598, 765), (2608, 757), [255, 51, 153]
(2244, 2500), (2264, 2480), [0, 0, 255]
(2350, 577), (2362, 577), [255, 51, 153]
(2391, 389), (2393, 377), [255, 51, 153]
(1410, 1156), (1420, 1148), [255, 51, 153]
(474, 2152), (456, 2152), [255, 0, 0]
(2387, 1781), (2401, 1781), [255, 255, 255]
(1034, 906), (1036, 892), [255, 255, 255]
(1314, 2158), (1268, 2174), [0, 0, 255]
(1511, 1852), (1501, 1866), [255, 255, 255]
(877, 463), (873, 453), [255, 255, 255]
(608, 1096), (622, 1096), [255, 51, 153]
(517, 2401), (529, 2383), [255, 51, 153]
(1735, 924), (1751, 920), [255, 51, 153]
(2301, 2689), (2289, 2681), [255, 51, 153]
(743, 2240), (773, 2242), [255, 255, 255]
(202, 1368), (222, 1372), [255, 51, 153]
(157, 705), (153, 691), [255, 51, 153]
(1575, 1279), (1593, 1253), [255, 255, 255]
(2791, 1663), (2805, 1659), [255, 255, 255]
(1459, 1087), (1473, 1083), [255, 51, 153]
(869, 1855), (869, 1843), [255, 51, 153]
(1301, 2553), (1331, 2583), [0, 0, 255]
(191, 2293), (191, 2277), [255, 0, 0]
(574, 294), (574, 284), [255, 255, 255]
(899, 14), (911, 10), [255, 0, 0]
(802, 1732), (816, 1732), [255, 51, 153]
(695, 2055), (711, 2059), [255, 51, 153]
(834, 1955), (840, 1943), [255, 51, 153]
(353, 1783), (367, 1783), [255, 255, 255]
(1939, 1978), (1963, 1978), [255, 0, 0]
(1414, 231), (1416, 243), [255, 51, 153]
(2121, 2537), (2109, 2525), [255, 51, 153]
(2772, 2104), (2798, 2106), [255, 0, 0]
(686, 2450), (664, 2452), [255, 255, 255]
(723, 810), (707, 814), [255, 255, 255]
(113, 1124), (127, 1126), [255, 51, 153]
(2142, 2649), (2126, 2645), [255, 51, 153]
(2430, 1009), (2442, 1009), [255, 51, 153]
(1531, 350), (1517, 354), [255, 51, 153]
(1858, 872), (1870, 870), [255, 51, 153]
(2502, 446), (2506, 432), [255, 51, 153]
(1982, 307), (1994, 303), [255, 51, 153]
(1465, 2258), (1435, 2244), [255, 255, 255]
(132, 1533), (158, 1537), [255, 51, 153]
(613, 1646), (629, 1646), [255, 51, 153]
(913, 2151), (899, 2131), [255, 51, 153]
(2331, 1043), (2343, 1043), [255, 51, 153]
(1907, 319), (1917, 311), [255, 51, 153]
(90, 1476), (104, 1480), [255, 51, 153]
(1675, 2318), (1703, 2336), [255, 51, 153]
(2461, 1863), (2465, 1881), [255, 255, 255]
(1274, 1110), (1286, 1116), [255, 51, 153]
(2831, 580), (2835, 566), [255, 51, 153]
(299, 1263), (287, 1279), [255, 51, 153]
(2245, 1423), (2225, 1433), [255, 255, 255]
(1132, 662), (1082, 636), [255, 255, 255]
(32, 352), (50, 356), [255, 255, 255]
(470, 342), (468, 324), [255, 255, 255]
(2724, 2638), (2762, 2648), [0, 255, 0]
(1842, 2602), (1844, 2626), [0, 0, 255]
(2516, 203), (2526, 207), [255, 51, 153]
(405, 1648), (421, 1642), [255, 51, 153]
(2249, 291), (2257, 281), [255, 51, 153]
(261, 750), (285, 752), [255, 255, 255]
(1265, 1924), (1285, 1930), [255, 255, 255]
(1954, 236), (1964, 246), [255, 51, 153]
(195, 182), (195, 192), [255, 255, 255]
(957, 1983), (973, 1995), [255, 255, 255]
(203, 260), (203, 250), [255, 255, 255]
(822, 2278), (818, 2264), [255, 255, 255]
(842, 1100), (834, 1110), [255, 51, 153]
(34, 665), (16, 663), [255, 255, 255]
(951, 1117), (957, 1101), [255, 51, 153]
(1934, 1222), (1914, 1226), [255, 51, 153]
(770, 98), (784, 98), [255, 51, 153]
(2772, 207), (2774, 219), [255, 51, 153]
(2730, 2549), (2728, 2525), [0, 255, 0]
(1420, 1848), (1428, 1862), [255, 255, 255]
(2828, 552), (2842, 546), [255, 51, 153]
(1982, 2423), (2030, 2427), [255, 51, 153]
(1677, 2209), (1713, 2213), [0, 0, 255]
(1199, 167), (1211, 167), [255, 51, 153]
(2167, 653), (2181, 657), [255, 51, 153]
(2752, 1524), (2732, 1538), [255, 255, 255]
(149, 803), (139, 785), [255, 255, 255]
(1608, 48), (1620, 48), [255, 51, 153]
(1614, 2455), (1606, 2475), [255, 51, 153]
(2867, 926), (2879, 924), [255, 51, 153]
(2278, 1285), (2266, 1265), [255, 255, 255]
(1017, 1136), (1015, 1122), [255, 255, 255]
(2654, 1553), (2632, 1543), [255, 255, 255]
(2168, 2129), (2180, 2143), [255, 0, 0]
(715, 993), (693, 987), [255, 255, 255]
(2343, 2615), (2353, 2627), [0, 0, 255]
(829, 1009), (807, 1015), [255, 255, 255]
(1696, 971), (1662, 963), [255, 51, 153]
(1916, 1902), (1934, 1904), [255, 255, 255]
(160, 477), (148, 491), [255, 255, 255]
(1787, 2386), (1801, 2396), [255, 51, 153]
(2418, 2716), (2410, 2700), [255, 0, 0]
(294, 1856), (276, 1862), [255, 255, 255]
(575, 340), (563, 348), [255, 255, 255]
(86, 1768), (64, 1774), [255, 255, 255]
(1473, 2383), (1471, 2403), [255, 51, 153]
(1107, 731), (1143, 731), [0, 0, 255]
(2377, 1956), (2355, 1952), [255, 0, 0]
(2540, 1677), (2572, 1673), [255, 255, 255]
(1891, 1013), (1903, 1015), [255, 51, 153]
(2272, 1639), (2286, 1639), [255, 51, 153]
(1256, 2316), (1256, 2292), [255, 51, 153]
(1266, 2670), (1280, 2660), [255, 51, 153]
(1445, 1476), (1453, 1466), [255, 51, 153]
(1000, 1306), (1000, 1284), [255, 255, 255]
(2433, 889), (2445, 893), [255, 51, 153]
(1634, 1143), (1646, 1147), [255, 51, 153]
(154, 2192), (140, 2202), [255, 0, 0]
(2528, 831), (2544, 831), [255, 51, 153]
(2031, 178), (2043, 172), [255, 51, 153]
(1686, 2515), (1688, 2543), [0, 0, 255]
(293, 930), (271, 932), [255, 51, 153]
(2710, 2167), (2692, 2173), [255, 51, 153]
(1218, 376), (1210, 420), [255, 51, 153]
(112, 1461), (124, 1459), [255, 51, 153]
(800, 1), (814, 3), [255, 51, 153]
(752, 1821), (760, 1835), [255, 255, 255]
(2535, 412), (2539, 398), [255, 51, 153]
(2259, 244), (2259, 232), [255, 51, 153]
(2841, 778), (2853, 774), [255, 51, 153]
(1026, 967), (1038, 955), [255, 255, 255]
(1287, 2322), (1289, 2304), [0, 255, 0]
(1647, 966), (1625, 956), [255, 255, 255]
(1070, 146), (1076, 156), [255, 51, 153]
(303, 2406), (317, 2418), [255, 0, 0]
(2716, 1555), (2694, 1565), [255, 51, 153]
(2154, 449), (2164, 441), [255, 51, 153]
(2064, 2654), (2046, 2648), [255, 51, 153]
(1471, 796), (1459, 802), [255, 255, 255]
(2261, 301), (2269, 307), [255, 51, 153]
(83, 1472), (97, 1472), [255, 51, 153]
(2335, 1336), (2317, 1318), [255, 255, 255]
(1530, 1207), (1542, 1203), [255, 51, 153]
(1997, 1303), (1981, 1289), [255, 255, 255]
(1226, 545), (1224, 519), [255, 51, 153]
(846, 1913), (856, 1899), [255, 51, 153]
(2452, 371), (2464, 363), [255, 51, 153]
(432, 1588), (446, 1586), [255, 51, 153]
(802, 595), (814, 589), [255, 255, 255]
(446, 2552), (452, 2570), [255, 51, 153]
(964, 1668), (966, 1624), [255, 51, 153]
(1283, 1401), (1287, 1413), [255, 51, 153]
(918, 1784), (912, 1772), [255, 51, 153]
(1871, 1531), (1899, 1525), [255, 51, 153]
(108, 2582), (120, 2564), [0, 255, 0]
(2051, 2111), (2067, 2101), [255, 0, 0]
(528, 101), (544, 125), [255, 51, 153]
(1853, 2542), (1849, 2558), [0, 0, 255]
(1977, 140), (1987, 150), [255, 51, 153]
(513, 594), (515, 614), [255, 255, 255]
(2080, 588), (2082, 602), [255, 51, 153]
(1004, 1066), (1010, 1020), [255, 255, 255]
(797, 33), (797, 45), [255, 51, 153]
(2326, 2365), (2324, 2345), [255, 0, 0]
(464, 548), (448, 550), [255, 255, 255]
(2333, 2529), (2377, 2541), [255, 255, 255]
(539, 1164), (551, 1156), [255, 51, 153]
(2729, 221), (2717, 229), [255, 51, 153]
(1131, 344), (1145, 332), [255, 255, 255]
(1244, 1600), (1248, 1624), [255, 51, 153]
(1216, 2662), (1200, 2626), [255, 51, 153]
(129, 1678), (163, 1680), [255, 255, 255]
(1545, 2445), (1545, 2465), [0, 0, 255]
(1762, 2110), (1798, 2120), [255, 51, 153]
(2333, 1803), (2357, 1807), [255, 255, 255]
(174, 572), (160, 588), [255, 255, 255]
(2245, 545), (2257, 545), [255, 51, 153]
(2087, 659), (2091, 647), [255, 51, 153]
(63, 1356), (39, 1354), [255, 255, 255]
(1648, 523), (1660, 525), [255, 51, 153]
(2804, 107), (2814, 101), [255, 51, 153]
(2391, 52), (2393, 64), [255, 51, 153]
(1793, 1284), (1809, 1284), [255, 51, 153]
(1932, 2461), (1942, 2475), [255, 51, 153]
(1211, 11), (1221, 3), [255, 51, 153]
(2483, 1140), (2495, 1134), [255, 51, 153]
(1653, 2278), (1637, 2272), [255, 51, 153]
(1597, 1620), (1611, 1616), [255, 51, 153]
(1732, 2592), (1720, 2614), [0, 255, 0]
(752, 2736), (770, 2724), [255, 255, 255]
(1, 992), (13, 990), [255, 51, 153]
(1837, 2305), (1859, 2307), [255, 0, 0]
(1758, 246), (1766, 234), [255, 51, 153]
(2238, 1037), (2250, 1033), [255, 51, 153]
(2057, 2444), (2095, 2452), [255, 51, 153]
(1666, 725), (1648, 725), [255, 255, 255]
(2591, 1262), (2597, 1282), [255, 255, 255]
(2801, 463), (2813, 459), [255, 51, 153]
(132, 750), (150, 738), [255, 255, 255]
(166, 2015), (180, 2007), [255, 0, 0]
(1141, 2340), (1159, 2362), [255, 51, 153]
(436, 1948), (430, 1934), [255, 255, 255]
(1465, 752), (1485, 738), [255, 255, 255]
(1633, 251), (1635, 239), [255, 51, 153]
(899, 563), (885, 551), [255, 255, 255]
(2577, 2337), (2595, 2349), [0, 255, 0]
(402, 1838), (420, 1832), [255, 255, 255]
(1053, 268), (1073, 276), [255, 255, 255]
(2101, 1707), (2117, 1703), [255, 255, 255]
(2792, 2129), (2802, 2149), [255, 51, 153]
(1535, 2700), (1573, 2690), [255, 0, 0]
(764, 1926), (770, 1942), [255, 255, 255]
(527, 1367), (503, 1373), [255, 51, 153]
(245, 540), (225, 536), [255, 255, 255]
(361, 2338), (343, 2352), [255, 0, 0]
(1239, 2018), (1239, 2030), [255, 255, 255]
(1474, 2386), (1472, 2406), [255, 51, 153]
(1884, 1156), (1906, 1150), [255, 51, 153]
(2378, 2676), (2362, 2668), [255, 0, 0]
(1797, 2311), (1793, 2335), [255, 51, 153]
(2780, 50), (2786, 62), [255, 51, 153]
(219, 2191), (197, 2195), [255, 0, 0]
(2031, 2237), (2025, 2273), [255, 0, 0]
(2357, 2072), (2361, 2084), [255, 0, 0]
(1852, 1421), (1828, 1425), [255, 255, 255]
(2822, 1937), (2802, 1939), [255, 255, 255]
(1048, 2521), (1026, 2529), [255, 255, 255]
(1281, 854), (1291, 838), [255, 255, 255]
(1080, 117), (1092, 109), [255, 51, 153]
(233, 238), (243, 242), [255, 255, 255]
(1237, 869), (1249, 855), [255, 255, 255]
(2309, 908), (2321, 904), [255, 51, 153]
(254, 2541), (270, 2509), [255, 0, 0]
(911, 1104), (915, 1084), [255, 51, 153]
(2366, 2603), (2356, 2595), [0, 0, 255]
(1167, 220), (1175, 210), [255, 51, 153]
(1295, 1999), (1287, 2011), [255, 0, 0]
(255, 1836), (279, 1834), [255, 255, 255]
(112, 1626), (86, 1624), [255, 255, 255]
(125, 1886), (139, 1894), [255, 255, 255]
(1960, 2398), (1980, 2396), [0, 255, 0]
(1148, 928), (1148, 906), [255, 255, 255]
(413, 65), (431, 63), [255, 0, 0]
(2549, 2215), (2503, 2213), [255, 51, 153]
(1028, 2709), (1048, 2707), [255, 255, 255]
(2444, 1134), (2456, 1128), [255, 51, 153]
(1096, 328), (1082, 330), [255, 255, 255]
(924, 1534), (932, 1524), [255, 51, 153]
(2348, 1001), (2352, 991), [255, 51, 153]
(549, 1140), (563, 1140), [255, 51, 153]
(1391, 1257), (1405, 1257), [255, 51, 153]
(1398, 220), (1408, 226), [255, 51, 153]
(1314, 2348), (1330, 2342), [0, 0, 255]
(143, 2115), (159, 2125), [255, 51, 153]
(1463, 291), (1451, 299), [255, 51, 153]
(2834, 1950), (2786, 1954), [255, 255, 255]
(177, 653), (161, 649), [255, 255, 255]
(75, 2558), (83, 2532), [255, 0, 0]
(643, 1462), (613, 1454), [255, 255, 255]
(223, 700), (227, 686), [255, 255, 255]
(881, 2093), (865, 2089), [255, 51, 153]
(524, 371), (514, 375), [255, 255, 255]
(2455, 1512), (2479, 1508), [255, 255, 255]
(2715, 607), (2717, 619), [255, 51, 153]
(1434, 1145), (1446, 1139), [255, 51, 153]
(2359, 1675), (2373, 1675), [255, 51, 153]
(1528, 2113), (1526, 2093), [0, 0, 255]
(1615, 797), (1625, 811), [255, 255, 255]
(2068, 376), (2080, 370), [255, 51, 153]
(939, 732), (957, 726), [0, 0, 255]
(1257, 1352), (1267, 1362), [255, 51, 153]
(1154, 344), (1166, 342), [255, 255, 255]
(1531, 184), (1539, 174), [255, 51, 153]
(2322, 2711), (2306, 2701), [0, 0, 255]
(1603, 683), (1645, 663), [255, 255, 255]
(2681, 590), (2693, 584), [255, 51, 153]
(277, 1180), (289, 1184), [255, 51, 153]
(1606, 530), (1604, 518), [255, 51, 153]
(1635, 2134), (1637, 2156), [0, 0, 255]
(542, 2020), (558, 2030), [255, 0, 0]
(421, 2434), (429, 2454), [255, 51, 153]
(985, 1503), (985, 1475), [255, 255, 255]
(1635, 122), (1645, 130), [255, 51, 153]
(508, 1810), (524, 1808), [255, 255, 255]
(85, 2628), (117, 2616), [255, 0, 0]
(1724, 1418), (1712, 1412), [255, 51, 153]
(1324, 2069), (1320, 2049), [0, 0, 255]
(539, 1758), (553, 1754), [255, 255, 255]
(1425, 403), (1413, 407), [255, 51, 153]
(2480, 529), (2492, 533), [255, 51, 153]
(1731, 2499), (1731, 2531), [0, 0, 255]
(1271, 700), (1287, 698), [255, 255, 255]
(1252, 977), (1214, 983), [255, 51, 153]
(519, 581), (521, 599), [255, 255, 255]
(1194, 982), (1196, 1028), [255, 255, 255]
(924, 879), (934, 901), [255, 255, 255]
(740, 305), (728, 309), [255, 255, 255]
(1977, 666), (1989, 694), [255, 51, 153]
(1298, 1435), (1312, 1437), [255, 51, 153]
(1561, 1434), (1575, 1430), [255, 51, 153]
(2294, 68), (2306, 70), [255, 51, 153]
(889, 1101), (893, 1089), [255, 51, 153]
(1278, 1629), (1292, 1631), [255, 51, 153]
(1337, 1871), (1333, 1893), [255, 255, 255]
(1977, 2507), (1991, 2513), [255, 0, 0]
(521, 1961), (491, 1963), [255, 255, 255]
(2435, 1349), (2407, 1355), [255, 51, 153]
(1830, 261), (1822, 251), [255, 51, 153]
(624, 1760), (638, 1760), [255, 255, 255]
(16, 1334), (-6, 1330), [255, 255, 255]
(1387, 1111), (1401, 1115), [255, 51, 153]
(2698, 2228), (2670, 2222), [255, 51, 153]
(2662, 426), (2674, 426), [255, 51, 153]
(417, 282), (425, 270), [255, 255, 255]
(676, 1361), (688, 1367), [255, 51, 153]
(2138, 2090), (2154, 2096), [255, 0, 0]
(173, 404), (189, 410), [255, 255, 255]
(619, 2392), (609, 2410), [255, 255, 255]
(200, 1885), (218, 1881), [255, 255, 255]
(315, 2616), (315, 2592), [255, 255, 255]
(2867, 99), (2875, 109), [255, 51, 153]
(1970, 1937), (1922, 1939), [255, 51, 153]
(520, 391), (530, 389), [255, 255, 255]
(2540, 88), (2550, 98), [255, 51, 153]
(1391, 2159), (1415, 2177), [0, 0, 255]
(2491, 1506), (2511, 1508), [255, 255, 255]
(1676, 2064), (1706, 2066), [0, 0, 255]
(685, 2550), (669, 2554), [255, 255, 255]
(1662, 1819), (1676, 1823), [255, 255, 255]
(1808, 1746), (1832, 1738), [255, 255, 255]
(2121, 746), (2133, 740), [255, 51, 153]
(2548, 859), (2540, 849), [255, 51, 153]
(2126, 453), (2132, 467), [255, 51, 153]
(2839, 2662), (2829, 2644), [0, 255, 0]
(91, 1992), (43, 1992), [255, 0, 0]
(2562, 1334), (2560, 1354), [255, 255, 255]
(305, 1203), (317, 1211), [255, 51, 153]
(94, 1916), (78, 1914), [255, 255, 255]
(1395, 2304), (1377, 2308), [255, 51, 153]
(1355, 2428), (1347, 2452), [0, 0, 255]
(2149, 2018), (2161, 2012), [255, 0, 0]
(1290, 1896), (1260, 1894), [255, 255, 255]
(967, 608), (943, 634), [255, 255, 255]
(355, 2297), (357, 2279), [255, 0, 0]
(2393, 1814), (2411, 1810), [255, 255, 255]
(25, 2580), (-13, 2580), [255, 0, 0]
(2101, 763), (2107, 751), [255, 51, 153]
(894, 202), (932, 208), [255, 51, 153]
(2240, 2147), (2264, 2143), [255, 0, 0]
(1009, 1267), (1003, 1289), [255, 255, 255]
(430, 600), (448, 598), [255, 255, 255]
(928, 0), (926, 12), [255, 51, 153]
(841, 2548), (859, 2542), [255, 255, 255]
(255, 2426), (269, 2414), [255, 0, 0]
(1487, 2748), (1443, 2714), [255, 255, 255]
(2479, 1961), (2431, 1959), [255, 0, 0]
(2588, 606), (2600, 600), [255, 51, 153]
(2727, 1906), (2743, 1916), [255, 255, 255]
(1043, 918), (1065, 892), [255, 255, 255]
(1359, 321), (1361, 309), [255, 51, 153]
(332, 492), (336, 474), [255, 255, 255]
(1187, 894), (1189, 926), [255, 255, 255]
(1928, 2491), (1912, 2483), [255, 51, 153]
(1428, 176), (1422, 184), [255, 51, 153]
(2021, 731), (2005, 741), [255, 51, 153]
(1551, 1125), (1565, 1121), [255, 51, 153]
(144, 1353), (130, 1361), [255, 255, 255]
(186, 2588), (206, 2610), [255, 51, 153]
(938, 475), (936, 499), [255, 255, 255]
(2816, 1008), (2828, 1008), [255, 51, 153]
(1775, 844), (1765, 862), [255, 51, 153]
(1542, 2281), (1514, 2265), [255, 51, 153]
(1960, 2365), (1948, 2351), [255, 51, 153]
(2187, 184), (2183, 172), [255, 51, 153]
(860, 1628), (858, 1650), [255, 51, 153]
(2114, 35), (2108, 45), [255, 51, 153]
(221, 2566), (191, 2576), [255, 0, 0]
(131, 2599), (159, 2601), [0, 255, 0]
(2860, 828), (2872, 834), [255, 51, 153]
(1303, 1870), (1327, 1876), [255, 255, 255]
(2348, 686), (2342, 676), [255, 51, 153]
(1245, 1252), (1259, 1252), [255, 51, 153]
(1448, 2717), (1424, 2685), [255, 255, 255]
(1676, 2196), (1658, 2194), [255, 255, 255]
(2862, 1257), (2886, 1241), [255, 255, 255]
(467, 2524), (455, 2526), [255, 51, 153]
(666, 331), (660, 339), [255, 255, 255]
(1590, 933), (1566, 913), [255, 51, 153]
(1091, 2138), (1107, 2132), [0, 0, 255]
(1759, 933), (1781, 943), [255, 51, 153]
(1924, 988), (1936, 992), [255, 51, 153]
(2121, 2715), (2151, 2693), [255, 51, 153]
(170, 1477), (182, 1483), [255, 51, 153]
(470, 1948), (456, 1954), [255, 255, 255]
(1846, 1129), (1860, 1127), [255, 51, 153]
(1638, 2602), (1638, 2582), [255, 51, 153]
(2265, 2723), (2273, 2707), [0, 0, 255]
(843, 933), (833, 917), [255, 255, 255]
(943, 130), (955, 128), [255, 51, 153]
(2537, 2742), (2535, 2726), [255, 0, 0]
(2553, 2629), (2535, 2627), [0, 0, 255]
(1854, 2090), (1848, 2108), [0, 0, 255]
(1513, 1582), (1523, 1570), [255, 51, 153]
(2017, 1010), (2029, 1014), [255, 51, 153]
(1804, 394), (1816, 394), [255, 51, 153]
(1775, 2368), (1779, 2346), [255, 255, 255]
(808, 2020), (814, 1980), [255, 51, 153]
(1391, 1002), (1373, 988), [255, 51, 153]
(1508, 1942), (1468, 1946), [255, 255, 255]
(1759, 577), (1775, 573), [255, 51, 153]
(2566, 552), (2578, 546), [255, 51, 153]
(9, 1364), (-9, 1354), [255, 255, 255]
(1179, 427), (1181, 463), [255, 51, 153]
(974, 1390), (976, 1352), [255, 51, 153]
(1846, 743), (1872, 759), [255, 255, 255]
(46, 1069), (60, 1069), [255, 51, 153]
(2410, 1186), (2404, 1198), [255, 51, 153]
(2808, 1554), (2792, 1542), [255, 255, 255]
(983, 232), (1025, 250), [255, 51, 153]
(1610, 1986), (1618, 1996), [255, 0, 0]
(1754, 304), (1756, 292), [255, 51, 153]
(1835, 1040), (1849, 1042), [255, 51, 153]
(611, 2006), (615, 2038), [255, 0, 0]
(1179, 2446), (1211, 2480), [0, 255, 0]
(1563, 2447), (1567, 2423), [0, 0, 255]
(2782, 1902), (2782, 1886), [255, 255, 255]
(2346, 404), (2360, 404), [255, 51, 153]
(1464, 2746), (1436, 2716), [255, 0, 0]
(1837, 2518), (1833, 2550), [0, 0, 255]
(1952, 1405), (1928, 1417), [255, 51, 153]
(485, 1752), (481, 1774), [255, 255, 255]
(1897, 2673), (1899, 2649), [0, 255, 0]
(1595, 1845), (1591, 1805), [255, 255, 255]
(160, 445), (172, 461), [255, 255, 255]
(1072, 1905), (1054, 1909), [255, 255, 255]
(2411, 763), (2421, 773), [255, 51, 153]
(2586, 2329), (2580, 2345), [0, 0, 255]
(2124, 1328), (2096, 1340), [255, 255, 255]
(1840, 727), (1832, 753), [255, 255, 255]
(1498, 2143), (1514, 2147), [0, 0, 255]
(425, 194), (419, 170), [255, 255, 255]
(2830, 80), (2820, 78), [255, 51, 153]
(523, 2464), (527, 2434), [255, 255, 255]
(171, 1494), (185, 1496), [255, 51, 153]
(1426, 332), (1416, 340), [255, 51, 153]
(1556, 732), (1568, 718), [255, 255, 255]
(811, 423), (807, 407), [255, 255, 255]
(1967, 1081), (1981, 1079), [255, 51, 153]
(1344, 1563), (1352, 1573), [255, 51, 153]
(213, 846), (197, 854), [255, 255, 255]
(1235, 1427), (1237, 1449), [255, 51, 153]
(173, 1581), (153, 1581), [255, 255, 255]
(0, 1293), (28, 1293), [255, 255, 255]
(1733, 1121), (1721, 1121), [255, 51, 153]
(1057, 1516), (1043, 1512), [255, 255, 255]
(335, 1465), (317, 1463), [255, 51, 153]
(2399, 1023), (2411, 1015), [255, 51, 153]
(2222, 2088), (2210, 2100), [255, 0, 0]
(1057, 1942), (1027, 1942), [0, 0, 255]
(2361, 1868), (2377, 1860), [255, 255, 255]
(1995, 626), (1973, 616), [255, 51, 153]
(2678, 1547), (2648, 1553), [255, 255, 255]
(459, 1672), (471, 1664), [255, 51, 153]
(2277, 1267), (2269, 1245), [255, 255, 255]
(1249, 2261), (1231, 2255), [0, 0, 255]
(2644, 2682), (2646, 2698), [0, 0, 255]
(545, 1419), (559, 1429), [255, 255, 255]
(1859, 1193), (1869, 1177), [255, 51, 153]
(264, 413), (252, 403), [255, 255, 255]
(413, 2622), (423, 2636), [255, 51, 153]
(2440, 1665), (2456, 1665), [255, 255, 255]
(142, 757), (160, 741), [255, 255, 255]
(2711, 1771), (2723, 1763), [255, 255, 255]
(2449, 1123), (2461, 1121), [255, 51, 153]
(1683, 1646), (1697, 1646), [255, 51, 153]
(2699, 1833), (2715, 1831), [255, 255, 255]
(172, 762), (200, 756), [255, 255, 255]
(2566, 135), (2556, 129), [255, 51, 153]
(300, 176), (316, 166), [255, 51, 153]
(2670, 2269), (2666, 2287), [255, 0, 0]
(2101, 62), (2107, 52), [255, 51, 153]
(192, 1200), (208, 1200), [255, 51, 153]
(330, 1827), (360, 1833), [255, 255, 255]
(2841, 2009), (2861, 2013), [255, 0, 0]
(1744, 2222), (1706, 2222), [255, 255, 255]
(1472, 326), (1470, 314), [255, 51, 153]
(2363, 2096), (2347, 2112), [255, 0, 0]
(2120, 1758), (2136, 1764), [255, 255, 255]
(2556, 2286), (2558, 2268), [255, 0, 0]
(1763, 1772), (1759, 1788), [255, 255, 255]
(2089, 874), (2097, 864), [255, 51, 153]
(969, 5), (981, 5), [255, 51, 153]
(1468, 2074), (1452, 2094), [0, 0, 255]
(1865, 2050), (1879, 2044), [255, 0, 0]
(1028, 918), (1040, 906), [255, 255, 255]
(2006, 531), (1994, 533), [255, 51, 153]
(1426, 2401), (1426, 2421), [0, 255, 0]
(1414, 648), (1444, 672), [255, 255, 255]
(393, 722), (417, 720), [255, 255, 255]
(1841, 2206), (1879, 2220), [255, 255, 255]
(2800, 2529), (2782, 2533), [0, 255, 0]
(1602, 1805), (1594, 1785), [255, 255, 255]
(660, 316), (660, 306), [255, 255, 255]
(525, 2727), (503, 2721), [255, 255, 255]
(258, 2612), (272, 2606), [255, 51, 153]
(1401, 110), (1403, 96), [255, 0, 0]
(64, 2466), (72, 2448), [255, 0, 0]
(535, 985), (503, 981), [255, 51, 153]
(1326, 1955), (1276, 1957), [255, 255, 255]
(1235, 2396), (1243, 2416), [0, 0, 255]
(1390, 404), (1378, 398), [255, 51, 153]
(1137, 1289), (1105, 1257), [255, 255, 255]
(1657, 91), (1671, 95), [255, 51, 153]
(2243, 1643), (2259, 1647), [255, 51, 153]
(1635, 2346), (1651, 2346), [255, 51, 153]
(2762, 2273), (2752, 2257), [0, 255, 0]
(425, 547), (423, 565), [255, 255, 255]
(855, 725), (835, 721), [255, 255, 255]
(1830, 2098), (1846, 2084), [0, 0, 255]
(1331, 2719), (1319, 2705), [255, 51, 153]
(1948, 1319), (1936, 1303), [255, 255, 255]
(1063, 908), (1085, 880), [255, 255, 255]
(713, 1138), (727, 1140), [255, 51, 153]
(1327, 2205), (1331, 2185), [255, 255, 255]
(1506, 1166), (1520, 1164), [255, 51, 153]
(514, 1160), (524, 1150), [255, 51, 153]
