(1372, 523), (1380, 507), [0, 0, 0]
(646, 581), (630, 579), [255, 255, 255]
(1547, 872), (1527, 874), [0, 0, 0]
(806, 853), (782, 849), [0, 0, 0]
(1629, 793), (1659, 797), [255, 255, 255]
(383, 955), (399, 949), [255, 255, 255]
(1332, 573), (1354, 573), [255, 255, 255]
(1291, 620), (1275, 632), [255, 255, 255]
(530, 151), (536, 135), [255, 255, 255]
(425, 230), (427, 210), [0, 0, 0]
(494, 68), (508, 82), [255, 255, 255]
(1792, 887), (1792, 925), [0, 0, 0]
(266, 370), (256, 360), [0, 0, 0]
(166, 165), (146, 185), [0, 0, 0]
(1036, 204), (1058, 200), [255, 255, 255]
(1127, 960), (1143, 964), [255, 255, 255]
(1858, 777), (1862, 751), [0, 0, 0]
(666, 299), (678, 293), [0, 0, 0]
(1466, 251), (1444, 257), [0, 0, 0]
(164, 880), (188, 890), [0, 0, 0]
(355, 722), (341, 688), [0, 0, 0]
(49, 723), (67, 739), [0, 0, 0]
(239, 21), (245, 3), [0, 0, 0]
(250, 495), (254, 481), [0, 0, 0]
(1048, 1081), (1042, 1063), [255, 255, 255]
(1711, 762), (1727, 772), [0, 0, 0]
(1345, 574), (1367, 574), [255, 255, 255]
(790, 528), (828, 542), [255, 255, 255]
(1322, 894), (1350, 904), [255, 255, 255]
(1745, 1081), (1725, 1087), [255, 255, 255]
(42, 1007), (54, 997), [255, 255, 255]
(161, 225), (149, 235), [0, 0, 0]
(1635, 264), (1615, 266), [255, 255, 255]
(971, 1104), (973, 1074), [0, 0, 0]
(525, 523), (539, 497), [0, 0, 0]
(1510, 421), (1502, 437), [0, 0, 0]
(1008, 505), (1026, 507), [255, 255, 255]
(652, 1054), (636, 1052), [255, 255, 255]
(109, 1263), (117, 1255), [255, 255, 255]
(1538, 914), (1558, 922), [0, 0, 0]
(1505, 401), (1489, 409), [0, 0, 0]
(1073, 39), (1067, 57), [255, 255, 255]
(1399, 756), (1417, 778), [0, 0, 0]
(1141, 281), (1137, 307), [0, 0, 0]
(276, 439), (292, 423), [0, 0, 0]
(1810, 1271), (1786, 1277), [255, 255, 255]
(904, 603), (878, 609), [255, 255, 255]
(749, 594), (731, 592), [255, 255, 255]
(1795, 29), (1777, 35), [0, 0, 0]
(647, 510), (663, 510), [255, 255, 255]
(921, 879), (895, 839), [0, 0, 0]
(302, 102), (282, 106), [0, 0, 0]
(1876, 373), (1872, 349), [0, 0, 0]
(1073, 673), (1059, 697), [255, 255, 255]
(591, 43), (601, 63), [0, 0, 0]
(407, 527), (415, 497), [0, 0, 0]
(703, 623), (687, 613), [255, 255, 255]
(1732, 1105), (1716, 1103), [255, 255, 255]
(1846, 664), (1818, 656), [0, 0, 0]
(791, 278), (807, 258), [0, 0, 0]
(1330, 612), (1312, 610), [255, 255, 255]
(904, 56), (930, 62), [255, 255, 255]
(1199, 917), (1197, 933), [255, 255, 255]
(817, 59), (809, 81), [255, 255, 255]
(1326, 1065), (1310, 1071), [255, 255, 255]
(1575, 641), (1555, 635), [255, 255, 255]
(1813, 524), (1817, 506), [0, 0, 0]
(59, 242), (51, 264), [0, 0, 0]
(1191, 23), (1177, 11), [255, 255, 255]
(1258, 343), (1276, 327), [255, 255, 255]
(1441, 1178), (1425, 1188), [255, 255, 255]
(403, 686), (407, 664), [0, 0, 0]
(324, 795), (292, 807), [0, 0, 0]
(1557, 715), (1579, 707), [0, 0, 0]
(1076, 421), (1074, 437), [255, 255, 255]
(1522, 1046), (1540, 1050), [255, 255, 255]
(1623, 429), (1605, 421), [0, 0, 0]
(442, 132), (440, 156), [0, 0, 0]
(1520, -3), (1528, 11), [0, 0, 0]
(601, 703), (589, 719), [0, 0, 0]
(725, 472), (719, 448), [255, 255, 255]
(1498, 774), (1526, 776), [0, 0, 0]
(327, 322), (293, 322), [0, 0, 0]
(180, 641), (160, 631), [0, 0, 0]
(587, 317), (601, 311), [0, 0, 0]
(4, 450), (4, 428), [0, 0, 0]
(1448, 71), (1430, 83), [0, 0, 0]
(918, 396), (900, 410), [255, 255, 255]
(442, 541), (426, 545), [255, 255, 255]
(501, 1057), (483, 1053), [255, 255, 255]
(1401, 1018), (1419, 1024), [255, 255, 255]
(850, 432), (856, 378), [0, 0, 0]
(1190, 628), (1180, 648), [255, 255, 255]
(274, 385), (280, 363), [0, 0, 0]
(971, 594), (951, 584), [255, 255, 255]
(1588, 575), (1600, 597), [0, 0, 0]
(692, 620), (678, 606), [255, 255, 255]
(753, 90), (765, 102), [255, 255, 255]
(1457, 735), (1433, 739), [0, 0, 0]
(540, 555), (548, 535), [255, 255, 255]
(534, 1232), (516, 1240), [255, 255, 255]
(1324, 881), (1354, 893), [0, 0, 0]
(1829, 462), (1801, 462), [0, 0, 0]
(664, 640), (646, 640), [255, 255, 255]
(290, 801), (276, 785), [0, 0, 0]
(1666, 704), (1692, 702), [0, 0, 0]
(1453, 34), (1439, 20), [255, 255, 255]
(297, 545), (303, 521), [0, 0, 0]
(42, 705), (48, 727), [0, 0, 0]
(1467, 775), (1499, 783), [0, 0, 0]
(29, 496), (39, 508), [0, 0, 0]
(1175, 760), (1195, 740), [255, 255, 255]
(705, 399), (705, 377), [255, 255, 255]
(880, 435), (876, 453), [255, 255, 255]
(907, 773), (927, 767), [255, 255, 255]
(1050, 568), (1030, 576), [255, 255, 255]
(1764, 30), (1776, 60), [0, 0, 0]
(1032, 52), (1048, 46), [255, 255, 255]
(776, 1168), (762, 1154), [255, 255, 255]
(1599, 179), (1591, 153), [0, 0, 0]
(1457, 782), (1491, 784), [0, 0, 0]
(672, 544), (682, 530), [255, 255, 255]
(1649, 312), (1643, 330), [0, 0, 0]
(1671, 481), (1669, 499), [255, 255, 255]
(1913, 1230), (1901, 1244), [255, 255, 255]
(666, 1185), (654, 1175), [255, 255, 255]
(1495, 1087), (1477, 1089), [255, 255, 255]
(999, 1083), (1013, 1093), [255, 255, 255]
(1356, 1029), (1370, 1041), [255, 255, 255]
(1256, 817), (1248, 795), [0, 0, 0]
(622, 675), (616, 695), [0, 0, 0]
(1047, 1250), (1055, 1234), [255, 255, 255]
(1414, 124), (1392, 132), [255, 255, 255]
(723, 642), (707, 636), [255, 255, 255]
(744, 1224), (722, 1220), [0, 0, 0]
(1642, 1236), (1634, 1252), [255, 255, 255]
(529, 19), (513, 31), [255, 255, 255]
(1505, 84), (1517, 72), [0, 0, 0]
(1587, 427), (1569, 421), [0, 0, 0]
(679, 854), (673, 878), [0, 0, 0]
(592, 1174), (576, 1178), [255, 255, 255]
(240, 601), (256, 637), [0, 0, 0]
(1092, 148), (1080, 132), [255, 255, 255]
(813, 970), (849, 996), [0, 0, 0]
(260, 649), (244, 663), [0, 0, 0]
(93, 458), (113, 462), [0, 0, 0]
(1857, 1106), (1855, 1122), [255, 255, 255]
(586, 92), (600, 64), [255, 255, 255]
(461, 885), (443, 879), [0, 0, 0]
(1223, 995), (1209, 989), [255, 255, 255]
(623, 591), (611, 579), [255, 255, 255]
(1752, 999), (1792, 1001), [255, 255, 255]
(1865, 1268), (1851, 1280), [255, 255, 255]
(1741, 344), (1751, 332), [0, 0, 0]
(822, 593), (800, 573), [255, 255, 255]
(1526, 229), (1532, 199), [0, 0, 0]
(1689, 558), (1669, 568), [0, 0, 0]
(1162, 247), (1172, 263), [0, 0, 0]
(545, 968), (585, 980), [0, 0, 0]
(1819, 248), (1835, 258), [0, 0, 0]
(661, 1233), (643, 1237), [255, 255, 255]
(225, 244), (211, 238), [0, 0, 0]
(165, 291), (167, 307), [0, 0, 0]
(809, 771), (775, 765), [255, 255, 255]
(390, 134), (360, 116), [0, 0, 0]
(333, 702), (327, 684), [0, 0, 0]
(710, 35), (732, 35), [255, 255, 255]
(1552, 119), (1532, 131), [255, 255, 255]
(1127, 971), (1113, 975), [255, 255, 255]
(1222, 83), (1208, 73), [255, 255, 255]
(167, 1204), (173, 1192), [255, 255, 255]
(1283, 285), (1295, 265), [255, 255, 255]
(1322, 570), (1344, 576), [255, 255, 255]
(1902, 670), (1906, 640), [0, 0, 0]
(489, 1083), (471, 1093), [255, 255, 255]
(716, 376), (706, 352), [255, 255, 255]
(1356, 1180), (1344, 1180), [255, 255, 255]
(1340, 580), (1362, 578), [255, 255, 255]
(1051, 953), (1073, 953), [255, 255, 255]
(730, 540), (750, 550), [255, 255, 255]
(1147, 1138), (1149, 1124), [255, 255, 255]
(1648, 257), (1636, 277), [0, 0, 0]
(398, 1218), (396, 1202), [255, 255, 255]
(1444, 1118), (1428, 1126), [255, 255, 255]
(558, 611), (552, 599), [255, 255, 255]
(928, 467), (948, 471), [255, 255, 255]
(1856, 371), (1858, 385), [0, 0, 0]
(1269, 707), (1251, 693), [255, 255, 255]
(36, 847), (20, 837), [0, 0, 0]
(52, 1133), (44, 1123), [255, 255, 255]
(1045, 36), (1051, 18), [255, 255, 255]
(811, 775), (779, 767), [255, 255, 255]
(1362, 69), (1366, 83), [255, 255, 255]
(499, 722), (499, 744), [0, 0, 0]
(1120, 308), (1122, 336), [0, 0, 0]
(1578, 192), (1606, 192), [255, 255, 255]
(926, 252), (914, 234), [255, 255, 255]
(1325, 971), (1341, 979), [255, 255, 255]
(760, 489), (738, 485), [255, 255, 255]
(818, 983), (854, 1021), [255, 255, 255]
(643, 552), (655, 540), [255, 255, 255]
(1178, 858), (1170, 880), [255, 255, 255]
(851, 1059), (835, 1061), [255, 255, 255]
(1404, 1195), (1410, 1183), [255, 255, 255]
(35, 524), (27, 548), [0, 0, 0]
(639, 783), (637, 807), [0, 0, 0]
(1750, 1280), (1732, 1276), [255, 255, 255]
(350, 439), (356, 423), [0, 0, 0]
(30, 686), (30, 668), [0, 0, 0]
(1620, 537), (1594, 543), [255, 255, 255]
(1622, 1003), (1638, 1025), [0, 0, 0]
(1212, 1201), (1194, 1207), [255, 255, 255]
(195, 1270), (203, 1254), [0, 0, 0]
(1786, 67), (1810, 61), [0, 0, 0]
(409, 736), (423, 708), [255, 255, 255]
(838, 119), (858, 121), [255, 255, 255]
(1766, 1051), (1786, 1051), [255, 255, 255]
(1185, 1047), (1203, 1043), [255, 255, 255]
(174, 344), (196, 372), [0, 0, 0]
(1640, 987), (1610, 1007), [255, 255, 255]
(593, 254), (575, 256), [0, 0, 0]
(1170, 703), (1150, 711), [0, 0, 0]
(415, 745), (417, 715), [255, 255, 255]
(786, 300), (794, 278), [0, 0, 0]
(1868, 492), (1870, 508), [0, 0, 0]
(528, 1081), (512, 1069), [255, 255, 255]
(1065, 844), (1085, 858), [255, 255, 255]
(76, 1117), (74, 1129), [255, 255, 255]
(1323, 745), (1341, 749), [255, 255, 255]
(500, 1008), (498, 994), [255, 255, 255]
(1209, 200), (1185, 204), [0, 0, 0]
(1880, 11), (1872, 29), [0, 0, 0]
(1620, 1149), (1610, 1139), [255, 255, 255]
(343, 231), (383, 241), [0, 0, 0]
(768, 412), (778, 458), [255, 255, 255]
(509, 892), (491, 886), [0, 0, 0]
(1389, 413), (1371, 419), [0, 0, 0]
(963, 734), (975, 760), [255, 255, 255]
(803, 901), (763, 919), [0, 0, 0]
(327, 911), (321, 929), [0, 0, 0]
(52, 13), (34, 31), [0, 0, 0]
(1190, 734), (1204, 710), [0, 0, 0]
(1464, 96), (1438, 92), [0, 0, 0]
(1678, 661), (1662, 669), [0, 0, 0]
(161, 1270), (149, 1260), [255, 255, 255]
(1372, 560), (1398, 554), [0, 0, 0]
(471, 1278), (493, 1274), [255, 255, 255]
(1600, 307), (1588, 289), [0, 0, 0]
(420, 1236), (398, 1244), [0, 0, 0]
(1202, 298), (1182, 292), [0, 0, 0]
(906, 288), (922, 282), [255, 255, 255]
(634, 955), (630, 939), [0, 0, 0]
(226, 1131), (210, 1135), [255, 255, 255]
(1775, 776), (1801, 800), [0, 0, 0]
(1760, 510), (1754, 536), [0, 0, 0]
(355, 28), (345, 12), [255, 255, 255]
(291, 796), (305, 774), [0, 0, 0]
(1653, 1209), (1637, 1215), [255, 255, 255]
(1029, 338), (1037, 360), [255, 255, 255]
(1801, 770), (1807, 800), [0, 0, 0]
(1367, 660), (1343, 664), [0, 0, 0]
(1128, 771), (1150, 769), [255, 255, 255]
(1015, 649), (995, 647), [255, 255, 255]
(980, 670), (968, 652), [255, 255, 255]
(350, 1203), (338, 1215), [255, 255, 255]
(623, 727), (603, 743), [0, 0, 0]
(1880, 440), (1876, 424), [0, 0, 0]
(880, 957), (860, 955), [0, 0, 0]
(1411, 143), (1387, 147), [0, 0, 0]
(1211, 1135), (1199, 1135), [255, 255, 255]
(90, 583), (74, 567), [0, 0, 0]
(1289, 471), (1297, 497), [0, 0, 0]
(1848, 55), (1844, 65), [0, 0, 0]
(39, 163), (51, 161), [0, 0, 0]
(90, 653), (96, 671), [0, 0, 0]
(418, 869), (392, 865), [0, 0, 0]
(586, 66), (578, 88), [0, 0, 0]
(250, 561), (256, 549), [0, 0, 0]
(859, 511), (861, 469), [255, 255, 255]
(446, 569), (424, 583), [255, 255, 255]
(456, 163), (476, 167), [255, 255, 255]
(974, 887), (964, 867), [255, 255, 255]
(1125, 339), (1137, 369), [0, 0, 0]
(902, 730), (884, 720), [255, 255, 255]
(365, 461), (385, 439), [0, 0, 0]
(1267, 821), (1247, 837), [0, 0, 0]
(1108, 956), (1122, 946), [255, 255, 255]
(1355, 817), (1333, 823), [0, 0, 0]
(1185, 489), (1171, 501), [255, 255, 255]
(1169, 10), (1143, 6), [255, 255, 255]
(1278, 963), (1296, 967), [255, 255, 255]
(733, 283), (783, 283), [0, 0, 0]
(761, 21), (781, 37), [255, 255, 255]
(1839, 742), (1839, 766), [0, 0, 0]
(1153, 523), (1161, 545), [255, 255, 255]
(1057, 1270), (1063, 1256), [255, 255, 255]
(901, 598), (875, 604), [255, 255, 255]
(576, 747), (576, 733), [0, 0, 0]
(250, 922), (246, 952), [255, 255, 255]
(1364, 538), (1384, 534), [0, 0, 0]
(226, 268), (210, 276), [0, 0, 0]
(1283, 1199), (1267, 1195), [255, 255, 255]
(1771, 198), (1753, 210), [0, 0, 0]
(778, 252), (766, 264), [0, 0, 0]
(1267, 649), (1253, 661), [255, 255, 255]
(959, 499), (971, 493), [255, 255, 255]
(1162, 682), (1142, 690), [255, 255, 255]
(1644, 678), (1626, 694), [0, 0, 0]
(1198, 190), (1176, 202), [0, 0, 0]
(286, 266), (312, 244), [0, 0, 0]
(411, 276), (429, 310), [0, 0, 0]
(1803, 1004), (1843, 1004), [255, 255, 255]
(782, 325), (786, 305), [0, 0, 0]
(949, 408), (927, 402), [255, 255, 255]
(1803, 1200), (1787, 1202), [255, 255, 255]
(230, 745), (248, 761), [0, 0, 0]
(1589, 791), (1623, 795), [255, 255, 255]
(1428, 622), (1442, 636), [255, 255, 255]
(1048, 954), (1070, 956), [255, 255, 255]
(1640, 161), (1644, 183), [0, 0, 0]
(639, 628), (623, 628), [255, 255, 255]
(1228, 1093), (1226, 1077), [255, 255, 255]
(1715, 250), (1717, 232), [0, 0, 0]
(1507, 394), (1491, 378), [0, 0, 0]
(1218, 928), (1230, 942), [255, 255, 255]
(270, 456), (280, 430), [0, 0, 0]
(271, 34), (253, 22), [0, 0, 0]
(97, 296), (83, 274), [0, 0, 0]
(517, 176), (507, 156), [255, 255, 255]
(444, 941), (492, 959), [255, 255, 255]
(213, 121), (185, 125), [0, 0, 0]
(1462, 496), (1470, 520), [0, 0, 0]
(101, 548), (113, 538), [0, 0, 0]
(192, 1217), (212, 1209), [255, 255, 255]
(1584, 1085), (1564, 1085), [255, 255, 255]
(1411, 979), (1427, 989), [255, 255, 255]
(460, 928), (482, 936), [0, 0, 0]
(423, 819), (395, 833), [0, 0, 0]
(1870, 33), (1888, 31), [0, 0, 0]
(1294, 1089), (1282, 1083), [255, 255, 255]
(890, 314), (896, 296), [255, 255, 255]
(1725, 718), (1701, 720), [0, 0, 0]
(1268, 2), (1282, 2), [255, 255, 255]
(121, 679), (107, 691), [0, 0, 0]
(755, 324), (765, 374), [255, 255, 255]
(128, 1272), (116, 1286), [255, 255, 255]
(1458, 143), (1472, 157), [0, 0, 0]
(355, 519), (355, 543), [0, 0, 0]
(874, -4), (870, 14), [0, 0, 0]
(1772, 432), (1774, 460), [0, 0, 0]
(1499, 412), (1491, 432), [0, 0, 0]
(1894, 841), (1900, 813), [0, 0, 0]
(1862, 973), (1828, 973), [0, 0, 0]
(1722, 93), (1730, 71), [255, 255, 255]
(1120, 753), (1146, 757), [0, 0, 0]
(1640, 335), (1646, 357), [0, 0, 0]
(239, 442), (225, 444), [0, 0, 0]
(1194, 593), (1170, 597), [255, 255, 255]
(7, 201), (5, 177), [0, 0, 0]
(1564, 1189), (1570, 1199), [255, 255, 255]
(72, 138), (80, 122), [0, 0, 0]
(906, 749), (886, 747), [255, 255, 255]
(1707, 785), (1739, 791), [0, 0, 0]
(564, 250), (546, 246), [0, 0, 0]
(252, 134), (236, 146), [0, 0, 0]
(850, 557), (854, 519), [255, 255, 255]
(120, 273), (108, 287), [0, 0, 0]
(1470, 301), (1476, 283), [0, 0, 0]
(37, 416), (33, 394), [0, 0, 0]
(979, 1066), (981, 1028), [255, 255, 255]
(1198, 447), (1216, 437), [0, 0, 0]
(1827, 165), (1839, 177), [0, 0, 0]
(1258, 486), (1240, 488), [0, 0, 0]
(378, 994), (390, 1002), [255, 255, 255]
(351, 151), (337, 153), [0, 0, 0]
(1641, 56), (1617, 50), [0, 0, 0]
(1907, 576), (1887, 590), [0, 0, 0]
(607, 260), (589, 260), [0, 0, 0]
(956, 205), (966, 213), [255, 255, 255]
(1853, 261), (1865, 269), [0, 0, 0]
(1124, 546), (1108, 540), [255, 255, 255]
(629, 850), (609, 832), [0, 0, 0]
(1239, 122), (1251, 108), [255, 255, 255]
(368, 986), (372, 964), [255, 255, 255]
(57, 839), (39, 841), [0, 0, 0]
(92, 315), (84, 295), [0, 0, 0]
(1313, 858), (1333, 852), [0, 0, 0]
(135, 523), (159, 531), [0, 0, 0]
(1917, 549), (1903, 533), [0, 0, 0]
(1751, 385), (1751, 405), [255, 255, 255]
(93, 941), (111, 929), [255, 255, 255]
(998, 324), (982, 326), [255, 255, 255]
(1145, 772), (1171, 764), [255, 255, 255]
(1099, 197), (1085, 211), [255, 255, 255]
(1018, 1218), (1012, 1194), [255, 255, 255]
(1870, 652), (1848, 658), [0, 0, 0]
(898, 18), (912, 6), [0, 0, 0]
(1416, 211), (1432, 221), [0, 0, 0]
(452, 1277), (474, 1275), [255, 255, 255]
(317, 1103), (303, 1133), [0, 0, 0]
(1174, 1245), (1188, 1237), [255, 255, 255]
(1405, 1038), (1403, 1050), [255, 255, 255]
(50, 980), (72, 974), [255, 255, 255]
(1648, 722), (1626, 722), [0, 0, 0]
(1027, 346), (1043, 362), [255, 255, 255]
(1164, 1038), (1154, 1052), [255, 255, 255]
(1316, 901), (1326, 913), [255, 255, 255]
(79, 822), (57, 818), [0, 0, 0]
(1116, 121), (1128, 139), [255, 255, 255]
(524, 217), (494, 201), [0, 0, 0]
(1713, 1005), (1723, 1023), [255, 255, 255]
(421, 75), (401, 75), [255, 255, 255]
(274, 285), (290, 261), [0, 0, 0]
(996, 908), (962, 914), [255, 255, 255]
(1872, 1263), (1888, 1267), [0, 0, 0]
(1302, 16), (1310, 0), [255, 255, 255]
(1624, 1239), (1616, 1249), [255, 255, 255]
(721, 847), (715, 863), [0, 0, 0]
(1382, 434), (1400, 436), [0, 0, 0]
(834, 127), (858, 125), [255, 255, 255]
(938, 248), (952, 246), [255, 255, 255]
(1684, 803), (1660, 807), [0, 0, 0]
(125, 1069), (107, 1065), [255, 255, 255]
(1654, 602), (1678, 596), [0, 0, 0]
(1379, 55), (1391, 75), [255, 255, 255]
(783, 136), (783, 152), [255, 255, 255]
(1108, 1211), (1090, 1217), [255, 255, 255]
(1488, 131), (1478, 107), [0, 0, 0]
(1081, 831), (1115, 839), [255, 255, 255]
(641, 567), (651, 553), [255, 255, 255]
(34, 377), (18, 353), [0, 0, 0]
(1346, 1138), (1364, 1134), [255, 255, 255]
(122, 506), (142, 500), [0, 0, 0]
(1201, 513), (1195, 529), [255, 255, 255]
(1565, 1183), (1551, 1193), [255, 255, 255]
(749, 309), (747, 335), [255, 255, 255]
(319, 1174), (339, 1140), [0, 0, 0]
(202, 608), (188, 592), [0, 0, 0]
(617, 158), (601, 148), [255, 255, 255]
(1007, 1259), (1029, 1255), [255, 255, 255]
(874, 184), (864, 166), [255, 255, 255]
(1318, 56), (1312, 42), [255, 255, 255]
(225, 262), (209, 264), [0, 0, 0]
(990, 774), (1000, 808), [0, 0, 0]
(1802, 74), (1828, 84), [0, 0, 0]
(300, 839), (300, 823), [0, 0, 0]
(505, 519), (523, 511), [0, 0, 0]
(1753, 28), (1755, 52), [0, 0, 0]
(1405, 929), (1405, 945), [255, 255, 255]
(290, 1028), (300, 1042), [0, 0, 0]
(108, 108), (102, 90), [0, 0, 0]
(821, 571), (849, 583), [255, 255, 255]
(1833, 420), (1831, 404), [0, 0, 0]
(1583, 931), (1579, 917), [0, 0, 0]
(1796, 643), (1784, 677), [0, 0, 0]
(1032, 1059), (1036, 1077), [255, 255, 255]
(1751, 633), (1773, 641), [0, 0, 0]
(1491, 466), (1487, 480), [0, 0, 0]
(435, 823), (415, 859), [0, 0, 0]
(86, 529), (96, 541), [0, 0, 0]
(382, 1226), (356, 1226), [255, 255, 255]
(590, 1091), (572, 1093), [255, 255, 255]
(1068, 758), (1082, 774), [0, 0, 0]
(984, 285), (994, 305), [255, 255, 255]
(1539, 310), (1551, 296), [0, 0, 0]
(60, 571), (44, 577), [0, 0, 0]
(987, 252), (987, 238), [255, 255, 255]
(355, 894), (403, 916), [0, 0, 0]
(431, 1092), (415, 1088), [255, 255, 255]
(1039, 788), (1051, 802), [0, 0, 0]
(1531, 286), (1519, 308), [0, 0, 0]
(1653, 1150), (1633, 1150), [255, 255, 255]
(724, 1016), (708, 1016), [255, 255, 255]
(565, 550), (561, 534), [255, 255, 255]
(821, 386), (831, 372), [0, 0, 0]
(849, 143), (869, 143), [255, 255, 255]
(652, 289), (638, 291), [0, 0, 0]
(1797, 665), (1795, 695), [0, 0, 0]
(477, 620), (487, 590), [0, 0, 0]
(1168, 234), (1174, 248), [0, 0, 0]
(938, 544), (954, 530), [255, 255, 255]
(1884, 847), (1868, 867), [0, 0, 0]
(272, 140), (258, 150), [0, 0, 0]
(1259, 741), (1245, 743), [255, 255, 255]
(831, 554), (847, 524), [0, 0, 0]
(1602, 783), (1630, 791), [0, 0, 0]
(1303, 106), (1283, 94), [0, 0, 0]
(722, 985), (734, 975), [255, 255, 255]
(55, 266), (69, 280), [0, 0, 0]
(653, 583), (639, 575), [255, 255, 255]
(1329, 231), (1321, 205), [255, 255, 255]
(1095, 779), (1077, 775), [255, 255, 255]
(1882, 613), (1890, 641), [0, 0, 0]
(1265, 604), (1287, 588), [255, 255, 255]
(1466, 862), (1442, 854), [0, 0, 0]
(1364, 95), (1340, 95), [255, 255, 255]
(534, 269), (520, 267), [0, 0, 0]
(1767, 408), (1771, 436), [0, 0, 0]
(472, 1109), (460, 1101), [255, 255, 255]
(133, 332), (105, 326), [0, 0, 0]
(840, 370), (840, 350), [0, 0, 0]
(986, 450), (1006, 454), [255, 255, 255]
(559, 459), (591, 463), [0, 0, 0]
(156, 468), (162, 450), [0, 0, 0]
(1853, 609), (1831, 635), [0, 0, 0]
(461, 955), (495, 967), [255, 255, 255]
(1122, 322), (1128, 352), [0, 0, 0]
(894, 1228), (918, 1214), [255, 255, 255]
(112, 313), (118, 293), [0, 0, 0]
(161, 610), (153, 594), [0, 0, 0]
(839, 930), (849, 912), [0, 0, 0]
(1336, 539), (1350, 515), [0, 0, 0]
(203, 700), (185, 700), [0, 0, 0]
(38, 620), (58, 618), [0, 0, 0]
(1801, 167), (1795, 189), [0, 0, 0]
(925, 219), (935, 207), [255, 255, 255]
(1472, 330), (1460, 346), [0, 0, 0]
(1084, 14), (1080, 34), [255, 255, 255]
(672, 387), (678, 363), [0, 0, 0]
(1721, 1053), (1735, 1059), [255, 255, 255]
(218, 360), (224, 346), [0, 0, 0]
(942, -6), (948, 12), [0, 0, 0]
(1537, 120), (1517, 124), [255, 255, 255]
(345, 397), (325, 393), [0, 0, 0]
(1098, 255), (1088, 273), [255, 255, 255]
(203, 47), (191, 33), [0, 0, 0]
(744, 1244), (724, 1246), [255, 255, 255]
(1735, 266), (1729, 252), [0, 0, 0]
(1752, 967), (1712, 971), [0, 0, 0]
(114, 1205), (126, 1195), [255, 255, 255]
(1809, 854), (1799, 880), [0, 0, 0]
(313, 147), (301, 157), [0, 0, 0]
(1880, 341), (1878, 315), [0, 0, 0]
(261, 1271), (241, 1285), [0, 0, 0]
(1185, 375), (1179, 355), [0, 0, 0]
(978, 868), (968, 848), [255, 255, 255]
(1732, 666), (1740, 646), [0, 0, 0]
(1133, 448), (1111, 454), [255, 255, 255]
(1230, 749), (1232, 771), [255, 255, 255]
(1044, 257), (1032, 271), [255, 255, 255]
(1045, 1161), (1033, 1149), [255, 255, 255]
(427, 319), (443, 337), [0, 0, 0]
(734, 57), (756, 59), [255, 255, 255]
(1638, 306), (1622, 292), [0, 0, 0]
(103, 473), (89, 483), [0, 0, 0]
(1535, 1277), (1515, 1273), [255, 255, 255]
(70, 710), (58, 700), [0, 0, 0]
(1291, 416), (1289, 436), [0, 0, 0]
(1593, 666), (1615, 658), [0, 0, 0]
(523, 1074), (509, 1062), [255, 255, 255]
(362, 699), (344, 671), [0, 0, 0]
(1471, 1265), (1455, 1265), [0, 0, 0]
(41, 790), (19, 780), [0, 0, 0]
(320, 519), (330, 497), [0, 0, 0]
(24, 1133), (12, 1141), [255, 255, 255]
(1124, 738), (1112, 726), [0, 0, 0]
(433, 461), (457, 461), [0, 0, 0]
(1253, 741), (1263, 727), [255, 255, 255]
(368, 937), (374, 897), [255, 255, 255]
(317, 200), (307, 210), [0, 0, 0]
(1014, 1060), (1028, 1066), [255, 255, 255]
(1452, 608), (1438, 622), [255, 255, 255]
(1868, 116), (1858, 136), [0, 0, 0]
(435, 780), (469, 800), [255, 255, 255]
(1883, 524), (1885, 504), [0, 0, 0]
(1887, 207), (1873, 203), [0, 0, 0]
(1124, 763), (1148, 765), [255, 255, 255]
(653, 199), (625, 205), [0, 0, 0]
(696, 277), (682, 277), [0, 0, 0]
(885, 966), (865, 962), [0, 0, 0]
(1418, 1072), (1400, 1066), [255, 255, 255]
(98, 174), (118, 172), [0, 0, 0]
(1850, 1150), (1832, 1154), [255, 255, 255]
(432, 484), (458, 490), [0, 0, 0]
(1081, 1009), (1063, 1003), [255, 255, 255]
(182, 271), (180, 255), [0, 0, 0]
(920, 285), (922, 267), [255, 255, 255]
(95, 232), (71, 232), [0, 0, 0]
(1055, 925), (1035, 937), [255, 255, 255]
(477, 258), (471, 242), [0, 0, 0]
(912, 537), (934, 533), [255, 255, 255]
(1586, 743), (1604, 741), [0, 0, 0]
(1472, 574), (1470, 590), [255, 255, 255]
(230, 1016), (214, 1012), [255, 255, 255]
(1316, 915), (1296, 907), [255, 255, 255]
(1009, 428), (987, 422), [255, 255, 255]
(712, 210), (692, 214), [0, 0, 0]
(903, 1108), (885, 1110), [255, 255, 255]
(1847, 447), (1829, 455), [0, 0, 0]
(404, 642), (402, 626), [0, 0, 0]
(1780, 166), (1770, 192), [0, 0, 0]
(1449, 3), (1429, 5), [255, 255, 255]
(430, 986), (412, 982), [255, 255, 255]
(1416, 1193), (1414, 1205), [255, 255, 255]
(771, 706), (753, 706), [255, 255, 255]
(1073, 1261), (1087, 1253), [255, 255, 255]
(86, 962), (104, 952), [255, 255, 255]
(1179, 832), (1155, 826), [255, 255, 255]
(1644, 245), (1636, 267), [0, 0, 0]
