(2059, 616), (2075, 620), (64, 0, 64)
(43, 2360), (87, 2350), (255, 255, 255)
(2190, 1811), (2140, 1831), (255, 255, 255)
(897, 2111), (947, 2097), (255, 255, 255)
(463, 500), (439, 506), (255, 0, 255)
(2943, 2232), (2959, 2236), (64, 0, 64)
(2771, 499), (2743, 505), (64, 0, 64)
(461, 1977), (495, 1973), (64, 0, 64)
(1892, 775), (1908, 763), (64, 0, 64)
(-3, 2110), (33, 2102), (64, 0, 64)
(535, 1590), (527, 1582), (64, 0, 64)
(1750, 2116), (1744, 2128), (64, 0, 64)
(2721, 835), (2709, 837), (64, 0, 64)
(1861, 2704), (1837, 2718), (255, 255, 255)
(105, 2918), (91, 2922), (64, 0, 64)
(1190, 841), (1168, 849), (64, 0, 64)
(2844, 1190), (2820, 1188), (64, 0, 64)
(2481, 2291), (2497, 2297), (64, 0, 64)
(1186, 2353), (1200, 2345), (64, 0, 64)
(2535, 215), (2515, 215), (255, 0, 255)
(624, 224), (636, 216), (64, 0, 64)
(222, 1102), (188, 1108), (64, 0, 64)
(1968, 1560), (1930, 1538), (64, 0, 64)
(1917, 2307), (1925, 2319), (64, 0, 64)
(1277, 2701), (1315, 2717), (64, 0, 64)
(2857, 976), (2831, 974), (255, 0, 255)
(2351, 2985), (2379, 2995), (255, 255, 255)
(569, 1168), (593, 1162), (64, 0, 64)
(400, 1974), (436, 1978), (255, 255, 255)
(365, 805), (395, 797), (64, 0, 64)
(350, 2529), (350, 2519), (64, 0, 64)
(253, 1112), (271, 1112), (64, 0, 64)
(1013, 311), (991, 313), (64, 0, 64)
(1891, 799), (1911, 811), (255, 0, 255)
(595, 1836), (595, 1826), (64, 0, 64)
(2634, 701), (2620, 699), (64, 0, 64)
(2972, 2906), (2972, 2896), (64, 0, 64)
(2564, 73), (2588, 69), (64, 0, 64)
(696, 739), (720, 735), (64, 0, 64)
(405, 1008), (397, 998), (64, 0, 64)
(181, 2908), (169, 2908), (64, 0, 64)
(965, 582), (925, 592), (64, 0, 64)
(2386, 2971), (2420, 2983), (64, 0, 64)
(2610, 2269), (2656, 2283), (64, 0, 64)
(2342, 2817), (2290, 2799), (64, 0, 64)
(220, 1138), (250, 1132), (64, 0, 64)
(2304, 2703), (2306, 2689), (64, 0, 64)
(733, 422), (697, 422), (64, 0, 64)
(348, 1819), (372, 1819), (64, 0, 64)
(2064, 814), (2058, 796), (255, 0, 255)
(727, 2810), (723, 2820), (64, 0, 64)
(85, 1282), (111, 1276), (64, 0, 64)
(154, 1747), (116, 1757), (64, 0, 64)
(2603, 1821), (2545, 1807), (64, 0, 64)
(2414, 1077), (2392, 1073), (255, 0, 255)
(1331, 2352), (1345, 2350), (255, 0, 255)
(2410, 2789), (2440, 2799), (64, 0, 64)
(1133, 1858), (1153, 1870), (255, 0, 255)
(1265, 2050), (1309, 2036), (255, 255, 255)
(1793, 1919), (1823, 1907), (255, 255, 255)
(2156, 1384), (2170, 1384), (255, 0, 255)
(1279, 2883), (1255, 2891), (255, 255, 255)
(1109, 1926), (1077, 1936), (255, 255, 255)
(1543, 1348), (1521, 1342), (64, 0, 64)
(1612, 2290), (1592, 2284), (64, 0, 64)
(924, 1110), (938, 1106), (64, 0, 64)
(920, 175), (932, 171), (64, 0, 64)
(2099, 2381), (2127, 2389), (64, 0, 64)
(197, 1216), (227, 1210), (64, 0, 64)
(932, 2306), (988, 2324), (255, 255, 255)
(2354, 2865), (2340, 2861), (64, 0, 64)
(1234, 772), (1264, 766), (64, 0, 64)
(2273, 916), (2253, 914), (255, 0, 255)
(964, 934), (952, 950), (64, 0, 64)
(2320, 8), (2296, 10), (64, 0, 64)
(1776, 455), (1782, 467), (64, 0, 64)
(1903, 892), (1927, 886), (64, 0, 64)
(1982, 852), (1972, 864), (64, 0, 64)
(2506, 836), (2534, 838), (255, 0, 255)
(1602, 2246), (1656, 2262), (64, 0, 64)
(244, 776), (274, 766), (64, 0, 64)
(634, 117), (616, 123), (64, 0, 64)
(1693, 520), (1669, 518), (64, 0, 64)
(259, 829), (285, 823), (64, 0, 64)
(458, 937), (452, 913), (64, 0, 64)
(975, 2814), (975, 2804), (64, 0, 64)
(2997, 1419), (2957, 1415), (255, 0, 255)
(1860, 2255), (1898, 2245), (255, 255, 255)
(1703, 2478), (1715, 2480), (64, 0, 64)
(1313, 2079), (1257, 2097), (255, 0, 255)
(2056, 1017), (2078, 1013), (255, 0, 255)
(1143, 2126), (1095, 2140), (255, 255, 255)
(342, 2581), (352, 2589), (64, 0, 64)
(2642, 1110), (2646, 1090), (255, 0, 255)
(671, 1980), (639, 1978), (255, 255, 255)
(1823, 2575), (1837, 2581), (64, 0, 64)
(2038, 2699), (1988, 2681), (255, 255, 255)
(1750, 690), (1766, 680), (64, 0, 64)
(220, 846), (188, 850), (64, 0, 64)
(2496, 1112), (2476, 1116), (64, 0, 64)
(1673, 1854), (1697, 1850), (64, 0, 64)
(107, 1818), (145, 1814), (64, 0, 64)
(2927, 412), (2945, 414), (64, 0, 64)
(1173, 2221), (1135, 2207), (255, 255, 255)
(1241, 654), (1213, 652), (64, 0, 64)
(1999, 1844), (2039, 1834), (255, 0, 255)
(813, 1385), (815, 1409), (255, 0, 255)
(214, 1596), (176, 1606), (64, 0, 64)
(1254, 1805), (1260, 1835), (255, 255, 255)
(1916, 1668), (1858, 1654), (255, 255, 255)
(399, 2126), (431, 2118), (255, 255, 255)
(1834, 1595), (1804, 1585), (255, 0, 255)
(3001, 2409), (2955, 2397), (64, 0, 64)
(2992, 1596), (2968, 1606), (64, 0, 64)
(378, 638), (412, 632), (255, 0, 255)
(762, 1308), (794, 1302), (64, 0, 64)
(1936, 2562), (1948, 2566), (64, 0, 64)
(1250, 66), (1228, 72), (64, 0, 64)
(2942, 985), (2914, 981), (255, 0, 255)
(1812, 1059), (1840, 1047), (64, 0, 64)
(2928, 65), (2910, 63), (64, 0, 64)
(1621, 2018), (1565, 2004), (64, 0, 64)
(2828, 751), (2854, 751), (64, 0, 64)
(1419, 202), (1447, 196), (64, 0, 64)
(1438, 2191), (1474, 2201), (64, 0, 64)
(1137, 673), (1113, 669), (64, 0, 64)
(1306, 1231), (1304, 1215), (255, 0, 255)
(1914, 2680), (1942, 2670), (255, 255, 255)
(2821, 182), (2797, 190), (64, 0, 64)
(934, 1510), (896, 1500), (64, 0, 64)
(1195, 225), (1181, 231), (64, 0, 64)
(2116, 1766), (2064, 1780), (255, 255, 255)
(1099, 1848), (1117, 1882), (64, 0, 64)
(203, 366), (185, 366), (64, 0, 64)
(2771, 701), (2747, 709), (64, 0, 64)
(510, 299), (520, 291), (64, 0, 64)
(1439, 1317), (1407, 1309), (255, 0, 255)
(1749, 1221), (1777, 1215), (255, 0, 255)
(2127, 2167), (2089, 2143), (255, 255, 255)
(1509, 1514), (1471, 1502), (255, 255, 255)
(22, 1303), (38, 1299), (64, 0, 64)
(2171, 415), (2155, 421), (64, 0, 64)
(2642, 1731), (2664, 1735), (64, 0, 64)
(1002, 2781), (1002, 2771), (64, 0, 64)
(2733, 2883), (2749, 2897), (64, 0, 64)
(1059, 2597), (1041, 2603), (64, 0, 64)
(2159, 1038), (2183, 1046), (255, 0, 255)
(2701, 707), (2691, 695), (64, 0, 64)
(509, 897), (481, 901), (64, 0, 64)
(908, 2739), (922, 2749), (64, 0, 64)
(2666, 2854), (2652, 2850), (64, 0, 64)
(2500, 383), (2480, 387), (64, 0, 64)
(545, 1502), (519, 1508), (64, 0, 64)
(899, 1208), (871, 1202), (255, 0, 255)
(6, 2824), (14, 2814), (64, 0, 64)
(2280, 983), (2282, 971), (255, 0, 255)
(2600, 558), (2630, 552), (64, 0, 64)
(589, 1095), (611, 1093), (255, 0, 255)
(1097, 1586), (1067, 1592), (64, 0, 64)
(2023, 1193), (2043, 1195), (255, 0, 255)
(571, 2319), (599, 2331), (64, 0, 64)
(2187, 2705), (2205, 2711), (64, 0, 64)
(1135, 165), (1143, 157), (64, 0, 64)
(805, 2830), (813, 2836), (64, 0, 64)
(1431, 464), (1459, 458), (64, 0, 64)
(872, 538), (902, 534), (64, 0, 64)
(1655, 1183), (1615, 1177), (64, 0, 64)
(1802, 239), (1840, 231), (64, 0, 64)
(220, 1752), (208, 1750), (64, 0, 64)
(1724, 1985), (1734, 1993), (64, 0, 64)
(3012, 1072), (2990, 1080), (64, 0, 64)
(2911, 1175), (2933, 1179), (64, 0, 64)
(2956, 2947), (2966, 2949), (64, 0, 64)
(1664, 2776), (1684, 2768), (255, 255, 255)
(1738, 2896), (1782, 2912), (255, 255, 255)
(3008, 2429), (2998, 2427), (64, 0, 64)
(648, 1213), (610, 1201), (64, 0, 64)
(963, 2834), (963, 2824), (64, 0, 64)
(1364, 2329), (1338, 2321), (64, 0, 64)
(1582, 2509), (1614, 2523), (64, 0, 64)
(2040, 1974), (2034, 1986), (64, 0, 64)
(420, 861), (394, 863), (255, 0, 255)
(48, 826), (30, 824), (64, 0, 64)
(1826, 2329), (1788, 2321), (255, 255, 255)
(2392, 1511), (2440, 1525), (64, 0, 64)
(2346, 204), (2334, 196), (255, 0, 255)
(1791, 2029), (1801, 2041), (64, 0, 64)
(1043, 525), (1001, 533), (64, 0, 64)
(324, 2935), (316, 2943), (64, 0, 64)
(847, 1356), (813, 1348), (255, 0, 255)
(2532, 2546), (2482, 2530), (255, 255, 255)
(1584, 787), (1606, 781), (64, 0, 64)
(2019, 2631), (2051, 2613), (255, 255, 255)
(2966, 909), (2950, 911), (64, 0, 64)
(1073, 2183), (1115, 2195), (255, 255, 255)
(1477, 2121), (1463, 2125), (64, 0, 64)
(1103, 1236), (1139, 1228), (255, 0, 255)
(2165, 2595), (2133, 2607), (255, 255, 255)
(131, 2363), (107, 2371), (64, 0, 64)
(2624, 1086), (2608, 1092), (64, 0, 64)
(842, 2896), (848, 2904), (64, 0, 64)
(2333, 2474), (2301, 2478), (255, 255, 255)
(964, 3025), (990, 3021), (255, 255, 255)
(1998, 1314), (1984, 1330), (255, 255, 255)
(2953, 954), (2927, 952), (255, 0, 255)
(429, 1791), (417, 1797), (64, 0, 64)
(2180, 1563), (2220, 1571), (64, 0, 64)
(2912, 2752), (2966, 2770), (64, 0, 64)
(2235, 2423), (2273, 2437), (64, 0, 64)
(623, 23), (651, 19), (64, 0, 64)
(1752, 1855), (1786, 1847), (255, 255, 255)
(2594, 1683), (2624, 1677), (255, 255, 255)
(2853, 530), (2835, 538), (64, 0, 64)
(1408, 2350), (1392, 2340), (255, 0, 255)
(347, 1424), (321, 1404), (64, 0, 64)
(512, 2051), (476, 2047), (64, 0, 64)
(2510, 1939), (2480, 1931), (64, 0, 64)
(2730, 48), (2748, 42), (64, 0, 64)
(649, 654), (631, 662), (64, 0, 64)
(2691, 2284), (2719, 2292), (64, 0, 64)
(1077, 34), (1073, 48), (64, 0, 64)
(1870, 344), (1850, 346), (255, 0, 255)
(822, 2757), (822, 2747), (64, 0, 64)
(223, 2561), (237, 2569), (64, 0, 64)
(25, 623), (49, 617), (255, 0, 255)
(16, 1096), (-12, 1096), (64, 0, 64)
(1242, 39), (1260, 35), (64, 0, 64)
(2090, 66), (2102, 72), (64, 0, 64)
(1874, 1507), (1916, 1527), (64, 0, 64)
(1763, 77), (1751, 83), (64, 0, 64)
(2664, 993), (2684, 989), (64, 0, 64)
(2493, 2336), (2505, 2346), (64, 0, 64)
(131, 2048), (167, 2032), (64, 0, 64)
(1166, 1133), (1114, 1123), (64, 0, 64)
(1118, 850), (1132, 846), (64, 0, 64)
(1951, 142), (1971, 138), (255, 0, 255)
(2313, 497), (2335, 491), (64, 0, 64)
(2293, 913), (2271, 917), (255, 0, 255)
(2325, 2046), (2325, 2034), (64, 0, 64)
(2877, 2444), (2867, 2444), (64, 0, 64)
(715, 737), (739, 735), (64, 0, 64)
(1170, 1899), (1216, 1887), (255, 255, 255)
(362, 1117), (376, 1115), (64, 0, 64)
(2491, 821), (2463, 817), (255, 0, 255)
(902, 1081), (878, 1085), (64, 0, 64)
(491, 2181), (455, 2169), (64, 0, 64)
(1130, 2098), (1168, 2084), (255, 255, 255)
(443, 1101), (457, 1097), (64, 0, 64)
(328, 554), (350, 538), (64, 0, 64)
(579, 56), (595, 58), (64, 0, 64)
(1323, 664), (1319, 686), (64, 0, 64)
(2642, 785), (2626, 779), (64, 0, 64)
(490, 1524), (532, 1538), (64, 0, 64)
(713, 221), (727, 221), (64, 0, 64)
(1294, 2928), (1236, 2950), (255, 0, 255)
(1745, 1097), (1755, 1079), (255, 0, 255)
(1118, 518), (1082, 522), (64, 0, 64)
(1254, 1851), (1232, 1847), (255, 0, 255)
(2838, 1047), (2846, 1037), (64, 0, 64)
(1377, 1086), (1341, 1080), (64, 0, 64)
(722, 2364), (734, 2360), (64, 0, 64)
(796, 433), (792, 457), (255, 0, 255)
(300, 1299), (290, 1281), (64, 0, 64)
(281, 1009), (319, 1003), (64, 0, 64)
(267, 602), (293, 594), (255, 0, 255)
(1668, 2090), (1660, 2100), (64, 0, 64)
(2818, 84), (2838, 82), (64, 0, 64)
(2347, 1836), (2299, 1826), (64, 0, 64)
(284, 2760), (336, 2744), (255, 0, 255)
(1994, 246), (1982, 236), (255, 0, 255)
(2661, 1196), (2679, 1198), (255, 0, 255)
(586, 2665), (622, 2665), (255, 255, 255)
(2691, 136), (2673, 132), (64, 0, 64)
(2621, 2567), (2585, 2557), (255, 255, 255)
(2620, 1168), (2634, 1156), (64, 0, 64)
(1912, 754), (1934, 752), (64, 0, 64)
(1103, 1871), (1045, 1867), (64, 0, 64)
(1244, 2257), (1280, 2269), (64, 0, 64)
(396, 853), (432, 845), (64, 0, 64)
(1771, 1083), (1801, 1089), (255, 0, 255)
(1767, 2212), (1781, 2218), (64, 0, 64)
(2215, 2230), (2225, 2240), (64, 0, 64)
(1591, 48), (1579, 50), (64, 0, 64)
(264, 2836), (206, 2854), (255, 255, 255)
(1135, 2730), (1135, 2720), (64, 0, 64)
(1735, 2283), (1781, 2267), (255, 0, 255)
(905, 277), (889, 279), (64, 0, 64)
(1703, 42), (1719, 36), (64, 0, 64)
(831, 1720), (783, 1708), (255, 255, 255)
(181, 2233), (169, 2235), (64, 0, 64)
(2529, 1770), (2543, 1776), (64, 0, 64)
(2310, 1114), (2328, 1120), (255, 0, 255)
(1750, 979), (1790, 985), (255, 0, 255)
(124, 619), (114, 599), (255, 0, 255)
(2040, 860), (2058, 856), (64, 0, 64)
(2137, 2018), (2149, 2012), (64, 0, 64)
(640, 2440), (632, 2432), (64, 0, 64)
(196, 430), (208, 422), (64, 0, 64)
(2174, 2489), (2180, 2477), (64, 0, 64)
(730, 2229), (754, 2223), (255, 255, 255)
(2710, 376), (2730, 372), (64, 0, 64)
(433, 2012), (449, 1978), (64, 0, 64)
(197, 445), (187, 453), (64, 0, 64)
(1452, 486), (1412, 494), (255, 0, 255)
(2203, 54), (2225, 54), (64, 0, 64)
(2006, 2515), (1984, 2507), (255, 255, 255)
(1920, 755), (1938, 755), (64, 0, 64)
(689, 251), (675, 251), (64, 0, 64)
(2744, 980), (2766, 984), (255, 0, 255)
(1993, 1583), (2021, 1575), (255, 255, 255)
(1351, 2916), (1301, 2934), (64, 0, 64)
(1700, 2450), (1672, 2452), (64, 0, 64)
(1289, 1927), (1243, 1913), (255, 255, 255)
(1164, 1746), (1148, 1750), (64, 0, 64)
(2610, 2747), (2594, 2739), (64, 0, 64)
(511, 44), (537, 40), (64, 0, 64)
(441, 520), (407, 518), (255, 0, 255)
(229, 2455), (231, 2443), (64, 0, 64)
(859, 1360), (825, 1356), (255, 0, 255)
(437, 1062), (433, 1080), (64, 0, 64)
(1602, 594), (1588, 588), (64, 0, 64)
(1583, 594), (1607, 596), (64, 0, 64)
(1677, 2160), (1691, 2164), (64, 0, 64)
(385, 3009), (385, 2999), (64, 0, 64)
(2793, 1184), (2773, 1184), (64, 0, 64)
(2850, 1242), (2826, 1238), (64, 0, 64)
(2652, 1744), (2704, 1754), (64, 0, 64)
(16, 1745), (54, 1735), (64, 0, 64)
(2684, 1124), (2670, 1132), (255, 0, 255)
(2040, 1561), (2094, 1545), (255, 255, 255)
(743, 1120), (753, 1132), (64, 0, 64)
(538, 258), (552, 254), (64, 0, 64)
(2231, 452), (2251, 452), (64, 0, 64)
(2371, 552), (2395, 546), (64, 0, 64)
(2909, 2847), (2899, 2845), (64, 0, 64)
(1530, 2369), (1560, 2359), (255, 255, 255)
(1041, 2922), (1075, 2910), (64, 0, 64)
(516, 1134), (514, 1098), (64, 0, 64)
(1144, 2272), (1128, 2262), (64, 0, 64)
(2529, 332), (2513, 338), (64, 0, 64)
(1790, 295), (1804, 293), (255, 0, 255)
(1806, 2086), (1784, 2080), (64, 0, 64)
(95, 36), (95, 26), (64, 0, 64)
(2808, 974), (2822, 982), (255, 0, 255)
(282, 1880), (230, 1864), (64, 0, 64)
(2092, 1957), (2080, 1965), (64, 0, 64)
(1406, 1065), (1452, 1069), (255, 0, 255)
(726, 2024), (776, 2012), (255, 255, 255)
(584, 2096), (528, 2110), (64, 0, 64)
(2515, 2698), (2475, 2686), (64, 0, 64)
(464, 2667), (488, 2673), (64, 0, 64)
(1270, 2413), (1312, 2433), (255, 0, 255)
(1303, 1599), (1267, 1587), (64, 0, 64)
(295, 2800), (307, 2788), (255, 255, 255)
(2489, 2328), (2501, 2336), (64, 0, 64)
(1116, 4), (1142, -2), (64, 0, 64)
(921, 2779), (905, 2781), (64, 0, 64)
(589, 1340), (607, 1338), (64, 0, 64)
(2255, 2510), (2299, 2494), (255, 0, 255)
(2307, 1680), (2363, 1666), (64, 0, 64)
(1007, 209), (993, 209), (64, 0, 64)
(823, 1735), (825, 1755), (64, 0, 64)
(1454, 2236), (1416, 2224), (64, 0, 64)
(2517, 2028), (2567, 2020), (255, 0, 255)
(1668, 1279), (1662, 1295), (255, 0, 255)
(2332, 1125), (2316, 1127), (255, 0, 255)
(807, 218), (821, 224), (64, 0, 64)
(1877, 2202), (1855, 2210), (64, 0, 64)
(1976, 215), (2014, 209), (255, 0, 255)
(2668, 668), (2684, 656), (64, 0, 64)
(1731, 119), (1747, 117), (64, 0, 64)
(2606, 1066), (2606, 1082), (255, 0, 255)
(1709, 986), (1735, 988), (255, 0, 255)
(1607, 118), (1589, 120), (64, 0, 64)
(195, 1644), (171, 1636), (64, 0, 64)
(422, 428), (426, 446), (64, 0, 64)
(89, 1599), (77, 1611), (64, 0, 64)
(1099, 2404), (1103, 2416), (64, 0, 64)
(621, 2863), (633, 2865), (64, 0, 64)
(1031, 2229), (1039, 2241), (64, 0, 64)
(2780, 2826), (2778, 2844), (64, 0, 64)
(302, 770), (324, 766), (64, 0, 64)
(2082, 1963), (2070, 1969), (64, 0, 64)
(54, 2168), (4, 2182), (64, 0, 64)
(1462, 423), (1494, 421), (64, 0, 64)
(2526, 1578), (2576, 1588), (64, 0, 64)
(1845, 1642), (1783, 1652), (255, 255, 255)
(1213, 2856), (1217, 2838), (64, 0, 64)
(1934, 284), (1950, 280), (255, 0, 255)
(719, 1544), (739, 1546), (64, 0, 64)
(2411, 586), (2385, 586), (64, 0, 64)
(878, 285), (892, 283), (64, 0, 64)
(439, 1087), (473, 1081), (64, 0, 64)
(1881, 1570), (1909, 1570), (255, 0, 255)
(631, 4), (649, -2), (64, 0, 64)
(2888, 2482), (2888, 2472), (64, 0, 64)
(2784, 1841), (2834, 1853), (64, 0, 64)
(1364, 369), (1384, 351), (64, 0, 64)
(1748, 2652), (1738, 2652), (64, 0, 64)
(2990, 2610), (2996, 2618), (64, 0, 64)
(859, 1881), (905, 1867), (255, 0, 255)
(138, 2948), (128, 2940), (64, 0, 64)
(1230, 3028), (1230, 3016), (64, 0, 64)
(1716, 2960), (1712, 2950), (64, 0, 64)
(2359, 2107), (2385, 2099), (255, 255, 255)
(548, 1917), (532, 1931), (64, 0, 64)
(1820, 1852), (1768, 1868), (255, 255, 255)
(2497, 2631), (2549, 2647), (255, 255, 255)
(-15, 1606), (17, 1600), (64, 0, 64)
(1448, 1674), (1420, 1682), (64, 0, 64)
(1647, 2341), (1671, 2335), (255, 255, 255)
(760, 1073), (800, 1087), (255, 0, 255)
(679, 812), (661, 826), (64, 0, 64)
(1309, 1157), (1259, 1147), (255, 0, 255)
(1089, 555), (1049, 563), (255, 0, 255)
(1308, 2938), (1278, 2950), (64, 0, 64)
(578, 2749), (544, 2759), (64, 0, 64)
(1743, 1462), (1729, 1466), (64, 0, 64)
(1425, 2153), (1433, 2163), (64, 0, 64)
(798, 1555), (830, 1547), (64, 0, 64)
(1309, 2108), (1321, 2110), (64, 0, 64)
(1000, 983), (1014, 981), (64, 0, 64)
(2840, 2270), (2820, 2264), (64, 0, 64)
(1353, 40), (1333, 42), (64, 0, 64)
(2570, 575), (2546, 581), (64, 0, 64)
(1819, 2141), (1831, 2149), (64, 0, 64)
(172, 2205), (114, 2221), (255, 255, 255)
(529, 2214), (573, 2196), (255, 0, 255)
(1205, 562), (1187, 560), (64, 0, 64)
(430, 2211), (422, 2191), (64, 0, 64)
(1912, 560), (1882, 558), (64, 0, 64)
(2202, 2717), (2228, 2723), (64, 0, 64)
(187, 2866), (127, 2886), (255, 0, 255)
(100, 1627), (62, 1637), (64, 0, 64)
(57, 1204), (19, 1212), (64, 0, 64)
(2966, 471), (2988, 469), (64, 0, 64)
(239, 2967), (235, 2977), (64, 0, 64)
(832, 863), (858, 859), (255, 0, 255)
(1409, 3007), (1397, 3005), (64, 0, 64)
(2578, 2641), (2610, 2651), (64, 0, 64)
(1536, 1379), (1558, 1371), (64, 0, 64)
(2353, 2470), (2319, 2492), (255, 0, 255)
(1924, 2602), (1946, 2596), (64, 0, 64)
(183, 1336), (183, 1320), (64, 0, 64)
(885, 2222), (851, 2234), (64, 0, 64)
(2857, 2113), (2815, 2103), (255, 255, 255)
(303, 1894), (297, 1918), (64, 0, 64)
(2851, 594), (2821, 596), (64, 0, 64)
(1277, 2540), (1289, 2554), (64, 0, 64)
(1996, 1811), (1946, 1825), (64, 0, 64)
(2240, 2988), (2226, 2986), (64, 0, 64)
(2316, 1408), (2336, 1402), (64, 0, 64)
(2555, 2314), (2569, 2316), (64, 0, 64)
(213, 180), (189, 184), (64, 0, 64)
(2832, 2762), (2874, 2778), (255, 255, 255)
(2057, 772), (2031, 770), (64, 0, 64)
(1568, 768), (1542, 772), (64, 0, 64)
(670, 330), (680, 340), (64, 0, 64)
(958, 1949), (1010, 1935), (64, 0, 64)
(659, 240), (673, 236), (64, 0, 64)
(1113, 1353), (1081, 1353), (255, 0, 255)
(1015, 281), (999, 279), (64, 0, 64)
(2786, 1357), (2784, 1369), (255, 255, 255)
(2433, 143), (2413, 147), (255, 0, 255)
(2332, 896), (2336, 910), (255, 0, 255)
(483, 2222), (529, 2208), (255, 0, 255)
(626, 390), (656, 390), (64, 0, 64)
(2760, 253), (2740, 259), (64, 0, 64)
(401, 1066), (363, 1074), (64, 0, 64)
(873, 2092), (891, 2094), (64, 0, 64)
(2471, 1897), (2515, 1907), (64, 0, 64)
(2880, 1867), (2940, 1881), (64, 0, 64)
(1837, 1473), (1811, 1467), (64, 0, 64)
(1856, 10), (1870, 6), (64, 0, 64)
(371, 2322), (403, 2312), (255, 255, 255)
(336, 714), (304, 720), (64, 0, 64)
(1262, 2280), (1214, 2264), (255, 255, 255)
(2243, 379), (2263, 375), (64, 0, 64)
(1865, 498), (1885, 496), (64, 0, 64)
(1130, 735), (1152, 735), (64, 0, 64)
(2637, 1478), (2689, 1464), (255, 255, 255)
(922, 323), (936, 307), (64, 0, 64)
(1189, 2646), (1201, 2624), (64, 0, 64)
(2405, 2470), (2391, 2482), (255, 0, 255)
(1216, 340), (1188, 336), (64, 0, 64)
(853, 2045), (801, 2031), (255, 255, 255)
(2362, 1103), (2344, 1105), (255, 0, 255)
(659, 194), (647, 188), (64, 0, 64)
(1739, 2800), (1725, 2796), (64, 0, 64)
(1127, 2970), (1149, 2958), (255, 255, 255)
(776, 996), (746, 1004), (255, 0, 255)
(1125, 78), (1105, 84), (64, 0, 64)
(2881, 2412), (2869, 2416), (64, 0, 64)
(2441, 2159), (2399, 2149), (64, 0, 64)
(2520, 498), (2544, 492), (64, 0, 64)
(810, 1401), (824, 1429), (64, 0, 64)
(831, 2924), (847, 2934), (64, 0, 64)
(2819, 1757), (2807, 1755), (64, 0, 64)
(788, 1723), (742, 1711), (64, 0, 64)
(516, 291), (524, 279), (64, 0, 64)
(161, 1776), (171, 1774), (64, 0, 64)
(425, 399), (419, 387), (64, 0, 64)
(380, 305), (396, 309), (64, 0, 64)
(1148, 1339), (1122, 1337), (255, 0, 255)
(39, 952), (5, 958), (64, 0, 64)
(1931, 2137), (1941, 2145), (64, 0, 64)
(1715, 829), (1735, 825), (64, 0, 64)
(1056, 2730), (1056, 2720), (64, 0, 64)
(2660, 2232), (2644, 2238), (64, 0, 64)
(307, 843), (293, 847), (64, 0, 64)
(1822, 2101), (1822, 2113), (64, 0, 64)
(2680, 61), (2658, 67), (64, 0, 64)
(524, 760), (542, 754), (64, 0, 64)
(699, 479), (659, 475), (255, 0, 255)
(2093, 187), (2133, 181), (64, 0, 64)
(367, 291), (385, 289), (64, 0, 64)
(2925, 2073), (2931, 2061), (64, 0, 64)
(2299, 2135), (2313, 2143), (255, 255, 255)
(2026, 2996), (2084, 3018), (255, 255, 255)
(2307, 2283), (2323, 2287), (64, 0, 64)
(849, 2889), (849, 2879), (64, 0, 64)
(894, 240), (878, 238), (64, 0, 64)
(1669, 642), (1701, 638), (64, 0, 64)
(2054, 1319), (2068, 1317), (64, 0, 64)
(2631, 2468), (2639, 2480), (64, 0, 64)
(1979, 1976), (1989, 1984), (64, 0, 64)
(2205, 1803), (2173, 1811), (255, 255, 255)
(1967, 2221), (2003, 2209), (255, 255, 255)
(1570, 335), (1584, 337), (255, 0, 255)
(1812, 2811), (1758, 2791), (64, 0, 64)
(826, 1593), (848, 1597), (64, 0, 64)
(1244, 2027), (1190, 2043), (255, 255, 255)
(1474, 54), (1460, 60), (64, 0, 64)
(1949, 305), (1961, 299), (255, 0, 255)
(2361, 121), (2331, 129), (64, 0, 64)
(778, 1437), (760, 1433), (64, 0, 64)
(2196, 1740), (2154, 1752), (255, 255, 255)
(383, 2201), (393, 2195), (64, 0, 64)
(468, 584), (500, 576), (64, 0, 64)
(2505, 889), (2489, 887), (64, 0, 64)
(2076, 36), (2060, 40), (64, 0, 64)
(2299, 422), (2279, 428), (64, 0, 64)
(549, 1213), (587, 1207), (255, 0, 255)
(1273, 783), (1249, 783), (64, 0, 64)
(2463, 2597), (2481, 2599), (64, 0, 64)
(2869, 2544), (2869, 2534), (64, 0, 64)
(1714, 2008), (1708, 1998), (64, 0, 64)
(1793, 338), (1807, 334), (255, 0, 255)
(944, 1115), (928, 1125), (64, 0, 64)
(2636, 2036), (2644, 2064), (255, 255, 255)
(1134, 374), (1118, 390), (255, 0, 255)
(1857, 2770), (1873, 2776), (64, 0, 64)
(2003, 2750), (1999, 2740), (64, 0, 64)
(2613, 2552), (2661, 2566), (255, 255, 255)
(2702, 2449), (2708, 2457), (64, 0, 64)
(482, 1004), (450, 1004), (64, 0, 64)
(950, 536), (934, 536), (255, 0, 255)
(1294, 1291), (1252, 1283), (255, 0, 255)
(2419, 1156), (2411, 1174), (255, 0, 255)
(813, 2379), (823, 2367), (64, 0, 64)
(2044, 225), (2028, 231), (255, 0, 255)
(202, 393), (200, 381), (64, 0, 64)
(2559, 109), (2597, 103), (255, 0, 255)
(929, 2953), (945, 2947), (64, 0, 64)
(1144, 1423), (1120, 1423), (64, 0, 64)
(1190, 748), (1208, 754), (64, 0, 64)
(2393, 1316), (2411, 1314), (255, 0, 255)
(444, 2633), (456, 2639), (64, 0, 64)
